------------------------------------------------------------
Server listening on UDP port 46049
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.10 port 46049 connected with 10.0.0.6 port 46152
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 258.0000-259.0000 sec  84.7 KBytes   694 Kbits/sec   1.073 ms 2/61 (3.3%)
[  1] 259.0000-260.0000 sec  84.7 KBytes   694 Kbits/sec   0.770 ms 1/60 (1.7%)
[  1] 260.0000-261.0000 sec  84.7 KBytes   694 Kbits/sec   1.184 ms 2/61 (3.3%)
[  1] 261.0000-262.0000 sec  86.1 KBytes   706 Kbits/sec   1.143 ms 0/60 (0%)
[  1] 262.0000-263.0000 sec  87.6 KBytes   717 Kbits/sec   1.337 ms 0/61 (0%)
[  1] 263.0000-264.0000 sec  81.8 KBytes   670 Kbits/sec   1.027 ms 3/60 (5%)
[  1] 264.0000-265.0000 sec  83.3 KBytes   682 Kbits/sec   1.355 ms 2/60 (3.3%)
[  1] 265.0000-266.0000 sec  86.1 KBytes   706 Kbits/sec   1.148 ms 0/60 (0%)
[  1] 266.0000-267.0000 sec  86.1 KBytes   706 Kbits/sec   1.242 ms 1/61 (1.6%)
[  1] 267.0000-268.0000 sec  84.7 KBytes   694 Kbits/sec   1.104 ms 1/60 (1.7%)
[  1] 268.0000-269.0000 sec  81.8 KBytes   670 Kbits/sec   0.975 ms 3/60 (5%)
[  1] 269.0000-270.0000 sec  84.7 KBytes   694 Kbits/sec   0.964 ms 2/61 (3.3%)
[  1] 270.0000-271.0000 sec  84.7 KBytes   694 Kbits/sec   0.966 ms 1/60 (1.7%)
[  1] 271.0000-272.0000 sec  83.3 KBytes   682 Kbits/sec   1.030 ms 3/61 (4.9%)
[  1] 272.0000-273.0000 sec  83.3 KBytes   682 Kbits/sec   1.084 ms 2/60 (3.3%)
[  1] 273.0000-274.0000 sec  87.6 KBytes   717 Kbits/sec   0.726 ms 0/61 (0%)
[  1] 274.0000-275.0000 sec  81.8 KBytes   670 Kbits/sec   1.199 ms 3/60 (5%)
[  1] 275.0000-276.0000 sec  86.1 KBytes   706 Kbits/sec   1.269 ms 0/60 (0%)
[  1] 276.0000-277.0000 sec  84.7 KBytes   694 Kbits/sec   0.948 ms 2/61 (3.3%)
[  1] 277.0000-278.0000 sec  81.8 KBytes   670 Kbits/sec   1.447 ms 3/60 (5%)
[  1] 278.0000-279.0000 sec  84.7 KBytes   694 Kbits/sec   0.878 ms 2/61 (3.3%)
[  1] 279.0000-280.0000 sec  81.8 KBytes   670 Kbits/sec   1.359 ms 3/60 (5%)
[  1] 280.0000-281.0000 sec  86.1 KBytes   706 Kbits/sec   0.961 ms 1/61 (1.6%)
[  1] 281.0000-282.0000 sec  86.1 KBytes   706 Kbits/sec   1.464 ms 0/60 (0%)
[  1] 282.0000-283.0000 sec  86.1 KBytes   706 Kbits/sec   1.253 ms 1/61 (1.6%)
[  1] 283.0000-284.0000 sec  86.1 KBytes   706 Kbits/sec   0.788 ms 0/60 (0%)
[  1] 284.0000-285.0000 sec  80.4 KBytes   659 Kbits/sec   1.290 ms 4/60 (6.7%)
[  1] 285.0000-286.0000 sec  84.7 KBytes   694 Kbits/sec   1.445 ms 2/61 (3.3%)
[  1] 286.0000-287.0000 sec  84.7 KBytes   694 Kbits/sec   1.399 ms 1/60 (1.7%)
[  1] 287.0000-288.0000 sec  87.6 KBytes   717 Kbits/sec   1.089 ms 0/61 (0%)
[  1] 288.0000-289.0000 sec  84.7 KBytes   694 Kbits/sec   1.108 ms 1/60 (1.7%)
[  1] 289.0000-290.0000 sec  84.7 KBytes   694 Kbits/sec   1.148 ms 2/61 (3.3%)
[  1] 290.0000-291.0000 sec  81.8 KBytes   670 Kbits/sec   1.349 ms 2/59 (3.4%)
[  1] 291.0000-292.0000 sec  87.6 KBytes   717 Kbits/sec   1.292 ms 0/61 (0%)
[  1] 292.0000-293.0000 sec  86.1 KBytes   706 Kbits/sec   1.132 ms 0/60 (0%)
[  1] 293.0000-294.0000 sec  83.3 KBytes   682 Kbits/sec   1.153 ms 3/61 (4.9%)
[  1] 294.0000-295.0000 sec  80.4 KBytes   659 Kbits/sec   1.227 ms 4/60 (6.7%)
[  1] 295.0000-296.0000 sec  86.1 KBytes   706 Kbits/sec   0.874 ms 0/60 (0%)
[  1] 296.0000-297.0000 sec  84.7 KBytes   694 Kbits/sec   0.967 ms 2/61 (3.3%)
[  1] 297.0000-298.0000 sec  84.7 KBytes   694 Kbits/sec   1.222 ms 1/60 (1.7%)
[  1] 298.0000-299.0000 sec  86.1 KBytes   706 Kbits/sec   1.396 ms 0/60 (0%)
[  1] 299.0000-300.0000 sec  87.6 KBytes   717 Kbits/sec   1.238 ms 0/61 (0%)
[  1] 300.0000-301.0000 sec  84.7 KBytes   694 Kbits/sec   1.169 ms 2/61 (3.3%)
[  1] 301.0000-302.0000 sec  84.7 KBytes   694 Kbits/sec   0.995 ms 1/60 (1.7%)
[  1] 302.0000-303.0000 sec  84.7 KBytes   694 Kbits/sec   1.700 ms 1/60 (1.7%)
[  1] 303.0000-304.0000 sec  83.3 KBytes   682 Kbits/sec   1.163 ms 3/61 (4.9%)
[  1] 304.0000-305.0000 sec  86.1 KBytes   706 Kbits/sec   1.194 ms 0/60 (0%)
[  1] 305.0000-306.0000 sec  86.1 KBytes   706 Kbits/sec   1.239 ms 0/60 (0%)
[  1] 306.0000-307.0000 sec  84.7 KBytes   694 Kbits/sec   1.071 ms 1/60 (1.7%)
[  1] 307.0000-308.0000 sec  86.1 KBytes   706 Kbits/sec   1.282 ms 1/61 (1.6%)
[  1] 308.0000-309.0000 sec  84.7 KBytes   694 Kbits/sec   1.260 ms 1/60 (1.7%)
[  1] 309.0000-310.0000 sec  86.1 KBytes   706 Kbits/sec   0.885 ms 1/61 (1.6%)
[  1] 310.0000-311.0000 sec  83.3 KBytes   682 Kbits/sec   1.268 ms 1/59 (1.7%)
[  1] 311.0000-312.0000 sec  86.1 KBytes   706 Kbits/sec   1.210 ms 1/61 (1.6%)
[  1] 312.0000-313.0000 sec  84.7 KBytes   694 Kbits/sec   1.185 ms 1/60 (1.7%)
[  1] 313.0000-314.0000 sec  84.7 KBytes   694 Kbits/sec   0.959 ms 1/60 (1.7%)
[  1] 314.0000-315.0000 sec  86.1 KBytes   706 Kbits/sec   1.443 ms 1/61 (1.6%)
[  1] 315.0000-316.0000 sec  86.1 KBytes   706 Kbits/sec   1.074 ms 0/60 (0%)
[  1] 316.0000-317.0000 sec  84.7 KBytes   694 Kbits/sec   1.153 ms 2/61 (3.3%)
[  1] 317.0000-318.0000 sec  86.1 KBytes   706 Kbits/sec   0.941 ms 0/60 (0%)
[  1] 318.0000-319.0000 sec  86.1 KBytes   706 Kbits/sec   1.606 ms 0/60 (0%)
[  1] 319.0000-320.0000 sec  83.3 KBytes   682 Kbits/sec   1.128 ms 3/61 (4.9%)
[  1] 320.0000-321.0000 sec  84.7 KBytes   694 Kbits/sec   1.214 ms 1/60 (1.7%)
[  1] 321.0000-322.0000 sec  87.6 KBytes   717 Kbits/sec   1.027 ms 0/61 (0%)
[  1] 322.0000-323.0000 sec  84.7 KBytes   694 Kbits/sec   1.150 ms 1/60 (1.7%)
[  1] 323.0000-324.0000 sec  84.7 KBytes   694 Kbits/sec   0.953 ms 2/61 (3.3%)
[  1] 324.0000-325.0000 sec  86.1 KBytes   706 Kbits/sec   0.937 ms 0/60 (0%)
[  1] 325.0000-326.0000 sec  86.1 KBytes   706 Kbits/sec   1.052 ms 0/60 (0%)
[  1] 326.0000-327.0000 sec  86.1 KBytes   706 Kbits/sec   1.258 ms 0/60 (0%)
[  1] 327.0000-328.0000 sec  84.7 KBytes   694 Kbits/sec   1.079 ms 2/61 (3.3%)
[  1] 328.0000-329.0000 sec  86.1 KBytes   706 Kbits/sec   1.161 ms 0/60 (0%)
[  1] 329.0000-330.0000 sec  84.7 KBytes   694 Kbits/sec   1.736 ms 2/61 (3.3%)
[  1] 330.0000-331.0000 sec  80.4 KBytes   659 Kbits/sec   1.296 ms 4/60 (6.7%)
[  1] 331.0000-332.0000 sec  86.1 KBytes   706 Kbits/sec   1.048 ms 0/60 (0%)
[  1] 332.0000-333.0000 sec  83.3 KBytes   682 Kbits/sec   1.417 ms 3/61 (4.9%)
[  1] 333.0000-334.0000 sec  84.7 KBytes   694 Kbits/sec   1.255 ms 1/60 (1.7%)
[  1] 334.0000-335.0000 sec  87.6 KBytes   717 Kbits/sec   1.107 ms 0/61 (0%)
[  1] 335.0000-336.0000 sec  86.1 KBytes   706 Kbits/sec   0.926 ms 0/60 (0%)
[  1] 336.0000-337.0000 sec  84.7 KBytes   694 Kbits/sec   1.181 ms 1/60 (1.7%)
[  1] 337.0000-338.0000 sec  86.1 KBytes   706 Kbits/sec   1.272 ms 1/61 (1.6%)
[  1] 338.0000-339.0000 sec  86.1 KBytes   706 Kbits/sec   0.903 ms 0/60 (0%)
[  1] 339.0000-340.0000 sec  84.7 KBytes   694 Kbits/sec   0.806 ms 1/60 (1.7%)
[  1] 340.0000-341.0000 sec  86.1 KBytes   706 Kbits/sec   0.859 ms 1/61 (1.6%)
[  1] 341.0000-342.0000 sec  84.7 KBytes   694 Kbits/sec   1.240 ms 1/60 (1.7%)
[  1] 342.0000-343.0000 sec  87.6 KBytes   717 Kbits/sec   1.128 ms 0/61 (0%)
[  1] 343.0000-344.0000 sec  81.8 KBytes   670 Kbits/sec   0.997 ms 3/60 (5%)
[  1] 344.0000-345.0000 sec  84.7 KBytes   694 Kbits/sec   1.457 ms 1/60 (1.7%)
[  1] 345.0000-346.0000 sec  86.1 KBytes   706 Kbits/sec   1.793 ms 1/61 (1.6%)
[  1] 346.0000-347.0000 sec  84.7 KBytes   694 Kbits/sec   1.369 ms 1/60 (1.7%)
[  1] 347.0000-348.0000 sec  87.6 KBytes   717 Kbits/sec   1.079 ms 0/61 (0%)
[  1] 348.0000-349.0000 sec  83.3 KBytes   682 Kbits/sec   1.321 ms 2/60 (3.3%)
[  1] 349.0000-350.0000 sec  87.6 KBytes   717 Kbits/sec   1.098 ms 0/61 (0%)
[  1] 350.0000-351.0000 sec  84.7 KBytes   694 Kbits/sec   1.152 ms 1/60 (1.7%)
[  1] 351.0000-352.0000 sec  83.3 KBytes   682 Kbits/sec   1.398 ms 2/60 (3.3%)
[  1] 352.0000-353.0000 sec  86.1 KBytes   706 Kbits/sec   1.446 ms 1/61 (1.6%)
[  1] 353.0000-354.0000 sec  80.4 KBytes   659 Kbits/sec   1.039 ms 4/60 (6.7%)
[  1] 354.0000-355.0000 sec  86.1 KBytes   706 Kbits/sec   1.143 ms 1/61 (1.6%)
[  1] 355.0000-356.0000 sec  84.7 KBytes   694 Kbits/sec   1.296 ms 1/60 (1.7%)
[  1] 356.0000-357.0000 sec  86.1 KBytes   706 Kbits/sec   1.446 ms 1/61 (1.6%)
[  1] 357.0000-358.0000 sec  86.1 KBytes   706 Kbits/sec   1.292 ms 0/60 (0%)
[  1] 358.0000-359.0000 sec  86.1 KBytes   706 Kbits/sec   1.051 ms 1/61 (1.6%)
[  1] 359.0000-360.0000 sec  80.4 KBytes   659 Kbits/sec   0.832 ms 4/60 (6.7%)
[  1] 360.0000-361.0000 sec  84.7 KBytes   694 Kbits/sec   1.090 ms 1/60 (1.7%)
[  1] 361.0000-362.0000 sec  84.7 KBytes   694 Kbits/sec   1.074 ms 1/60 (1.7%)
[  1] 362.0000-363.0000 sec  84.7 KBytes   694 Kbits/sec   1.346 ms 2/61 (3.3%)
[  1] 363.0000-364.0000 sec  84.7 KBytes   694 Kbits/sec   1.101 ms 1/60 (1.7%)
[  1] 364.0000-365.0000 sec  86.1 KBytes   706 Kbits/sec   0.827 ms 1/61 (1.6%)
[  1] 365.0000-366.0000 sec  81.8 KBytes   670 Kbits/sec   1.090 ms 3/60 (5%)
[  1] 366.0000-367.0000 sec  83.3 KBytes   682 Kbits/sec   1.570 ms 3/61 (4.9%)
[  1] 367.0000-368.0000 sec  86.1 KBytes   706 Kbits/sec   1.107 ms 0/60 (0%)
[  1] 368.0000-369.0000 sec  86.1 KBytes   706 Kbits/sec   1.219 ms 1/61 (1.6%)
[  1] 369.0000-370.0000 sec  84.7 KBytes   694 Kbits/sec   0.790 ms 1/60 (1.7%)
[  1] 370.0000-371.0000 sec  86.1 KBytes   706 Kbits/sec   1.290 ms 0/60 (0%)
[  1] 371.0000-372.0000 sec  86.1 KBytes   706 Kbits/sec   1.127 ms 0/60 (0%)
[  1] 372.0000-373.0000 sec  84.7 KBytes   694 Kbits/sec   1.162 ms 2/61 (3.3%)
[  1] 373.0000-374.0000 sec  86.1 KBytes   706 Kbits/sec   1.311 ms 0/60 (0%)
[  1] 374.0000-375.0000 sec  87.6 KBytes   717 Kbits/sec   1.442 ms 0/61 (0%)
[  1] 375.0000-376.0000 sec  81.8 KBytes   670 Kbits/sec   1.106 ms 2/59 (3.4%)
[  1] 376.0000-377.0000 sec  86.1 KBytes   706 Kbits/sec   1.550 ms 1/61 (1.6%)
[  1] 377.0000-378.0000 sec  83.3 KBytes   682 Kbits/sec   1.164 ms 2/60 (3.3%)
[  1] 378.0000-379.0000 sec  83.3 KBytes   682 Kbits/sec   1.381 ms 2/60 (3.3%)
[  1] 379.0000-380.0000 sec  86.1 KBytes   706 Kbits/sec   1.522 ms 1/61 (1.6%)
[  1] 380.0000-381.0000 sec  84.7 KBytes   694 Kbits/sec   1.524 ms 1/60 (1.7%)
[  1] 381.0000-382.0000 sec  84.7 KBytes   694 Kbits/sec   1.137 ms 1/60 (1.7%)
[  1] 382.0000-383.0000 sec  83.3 KBytes   682 Kbits/sec   1.645 ms 3/61 (4.9%)
[  1] 383.0000-384.0000 sec  81.8 KBytes   670 Kbits/sec   1.536 ms 3/60 (5%)
[  1] 384.0000-385.0000 sec  83.3 KBytes   682 Kbits/sec   0.804 ms 3/61 (4.9%)
[  1] 385.0000-386.0000 sec  81.8 KBytes   670 Kbits/sec   1.291 ms 2/59 (3.4%)
[  1] 386.0000-387.0000 sec  86.1 KBytes   706 Kbits/sec   0.946 ms 0/60 (0%)
[  1] 387.0000-388.0000 sec  86.1 KBytes   706 Kbits/sec   1.383 ms 1/61 (1.6%)
[  1] 388.0000-389.0000 sec  81.8 KBytes   670 Kbits/sec   0.975 ms 3/60 (5%)
[  1] 389.0000-390.0000 sec  86.1 KBytes   706 Kbits/sec   1.414 ms 1/61 (1.6%)
[  1] 390.0000-391.0000 sec  83.3 KBytes   682 Kbits/sec   1.466 ms 2/60 (3.3%)
[  1] 391.0000-392.0000 sec  86.1 KBytes   706 Kbits/sec   1.412 ms 0/60 (0%)
[  1] 392.0000-393.0000 sec  87.6 KBytes   717 Kbits/sec   1.007 ms 0/61 (0%)
[  1] 393.0000-394.0000 sec  79.0 KBytes   647 Kbits/sec   1.250 ms 5/60 (8.3%)
[  1] 394.0000-395.0000 sec  84.7 KBytes   694 Kbits/sec   1.219 ms 2/61 (3.3%)
[  1] 395.0000-396.0000 sec  84.7 KBytes   694 Kbits/sec   1.209 ms 0/59 (0%)
[  1] 396.0000-397.0000 sec  86.1 KBytes   706 Kbits/sec   1.472 ms 1/61 (1.6%)
[  1] 397.0000-398.0000 sec  84.7 KBytes   694 Kbits/sec   1.378 ms 1/60 (1.7%)
[  1] 398.0000-399.0000 sec  83.3 KBytes   682 Kbits/sec   0.961 ms 2/60 (3.3%)
[  1] 399.0000-400.0000 sec  83.3 KBytes   682 Kbits/sec   1.635 ms 3/61 (4.9%)
[  1] 400.0000-401.0000 sec  81.8 KBytes   670 Kbits/sec   1.542 ms 2/59 (3.4%)
[  1] 401.0000-402.0000 sec  83.3 KBytes   682 Kbits/sec   1.469 ms 3/61 (4.9%)
[  1] 402.0000-403.0000 sec  84.7 KBytes   694 Kbits/sec   1.056 ms 1/60 (1.7%)
[  1] 403.0000-404.0000 sec  87.6 KBytes   717 Kbits/sec   1.219 ms 0/61 (0%)
[  1] 404.0000-405.0000 sec  81.8 KBytes   670 Kbits/sec   1.262 ms 3/60 (5%)
[  1] 405.0000-406.0000 sec  84.7 KBytes   694 Kbits/sec   1.107 ms 2/61 (3.3%)
[  1] 406.0000-407.0000 sec  81.8 KBytes   670 Kbits/sec   1.298 ms 3/60 (5%)
[  1] 407.0000-408.0000 sec  84.7 KBytes   694 Kbits/sec   1.405 ms 2/61 (3.3%)
[  1] 408.0000-409.0000 sec  86.1 KBytes   706 Kbits/sec   0.848 ms 0/60 (0%)
[  1] 409.0000-410.0000 sec  86.1 KBytes   706 Kbits/sec   1.167 ms 0/60 (0%)
[  1] 410.0000-411.0000 sec  80.4 KBytes   659 Kbits/sec   1.173 ms 5/61 (8.2%)
[  1] 411.0000-412.0000 sec  84.7 KBytes   694 Kbits/sec   0.951 ms 1/60 (1.7%)
[  1] 412.0000-413.0000 sec  86.1 KBytes   706 Kbits/sec   1.099 ms 0/60 (0%)
[  1] 413.0000-414.0000 sec  87.6 KBytes   717 Kbits/sec   1.176 ms 0/61 (0%)
[  1] 414.0000-415.0000 sec  86.1 KBytes   706 Kbits/sec   0.969 ms 0/60 (0%)
[  1] 415.0000-416.0000 sec  81.8 KBytes   670 Kbits/sec   1.159 ms 3/60 (5%)
[  1] 416.0000-417.0000 sec  87.6 KBytes   717 Kbits/sec   0.951 ms 0/61 (0%)
[  1] 417.0000-418.0000 sec  86.1 KBytes   706 Kbits/sec   1.283 ms 0/60 (0%)
[  1] 418.0000-419.0000 sec  86.1 KBytes   706 Kbits/sec   1.266 ms 1/61 (1.6%)
[  1] 419.0000-420.0000 sec  86.1 KBytes   706 Kbits/sec   1.199 ms 0/60 (0%)
[  1] 420.0000-421.0000 sec  84.7 KBytes   694 Kbits/sec   1.078 ms 0/59 (0%)
[  1] 421.0000-422.0000 sec  83.3 KBytes   682 Kbits/sec   1.201 ms 2/60 (3.3%)
[  1] 422.0000-423.0000 sec  83.3 KBytes   682 Kbits/sec   1.583 ms 3/61 (4.9%)
[  1] 423.0000-424.0000 sec  84.7 KBytes   694 Kbits/sec   0.989 ms 1/60 (1.7%)
[  1] 424.0000-425.0000 sec  87.6 KBytes   717 Kbits/sec   1.295 ms 0/61 (0%)
[  1] 425.0000-426.0000 sec  86.1 KBytes   706 Kbits/sec   1.337 ms 0/60 (0%)
[  1] 426.0000-427.0000 sec  84.7 KBytes   694 Kbits/sec   1.683 ms 1/60 (1.7%)
[  1] 427.0000-428.0000 sec  86.1 KBytes   706 Kbits/sec   1.167 ms 1/61 (1.6%)
[  1] 428.0000-429.0000 sec  86.1 KBytes   706 Kbits/sec   1.215 ms 0/60 (0%)
[  1] 429.0000-430.0000 sec  84.7 KBytes   694 Kbits/sec   1.366 ms 1/60 (1.7%)
[  1] 430.0000-431.0000 sec  83.3 KBytes   682 Kbits/sec   1.029 ms 2/60 (3.3%)
[  1] 431.0000-432.0000 sec  86.1 KBytes   706 Kbits/sec   1.254 ms 1/61 (1.6%)
[  1] 432.0000-433.0000 sec  86.1 KBytes   706 Kbits/sec   1.269 ms 1/61 (1.6%)
[  1] 433.0000-434.0000 sec  86.1 KBytes   706 Kbits/sec   0.908 ms 0/60 (0%)
[  1] 434.0000-435.0000 sec  87.6 KBytes   717 Kbits/sec   1.505 ms 0/61 (0%)
[  1] 435.0000-436.0000 sec  83.3 KBytes   682 Kbits/sec   1.314 ms 1/59 (1.7%)
[  1] 436.0000-437.0000 sec  84.7 KBytes   694 Kbits/sec   1.473 ms 2/61 (3.3%)
[  1] 437.0000-438.0000 sec  87.6 KBytes   717 Kbits/sec   1.213 ms 0/61 (0%)
[  1] 438.0000-439.0000 sec  86.1 KBytes   706 Kbits/sec   1.130 ms 0/60 (0%)
[  1] 439.0000-440.0000 sec  80.4 KBytes   659 Kbits/sec   1.248 ms 4/60 (6.7%)
[  1] 440.0000-441.0000 sec  86.1 KBytes   706 Kbits/sec   1.093 ms 0/60 (0%)
[  1] 441.0000-442.0000 sec  83.3 KBytes   682 Kbits/sec   1.273 ms 2/60 (3.3%)
[  1] 442.0000-443.0000 sec  86.1 KBytes   706 Kbits/sec   1.507 ms 0/60 (0%)
[  1] 443.0000-444.0000 sec  83.3 KBytes   682 Kbits/sec   1.346 ms 2/60 (3.3%)
[  1] 444.0000-445.0000 sec  84.7 KBytes   694 Kbits/sec   0.840 ms 2/61 (3.3%)
[  1] 445.0000-446.0000 sec  83.3 KBytes   682 Kbits/sec   1.420 ms 1/59 (1.7%)
[  1] 446.0000-447.0000 sec  84.7 KBytes   694 Kbits/sec   1.252 ms 1/60 (1.7%)
[  1] 447.0000-448.0000 sec  86.1 KBytes   706 Kbits/sec   0.952 ms 1/61 (1.6%)
[  1] 448.0000-449.0000 sec  87.6 KBytes   717 Kbits/sec   1.187 ms 0/61 (0%)
[  1] 449.0000-450.0000 sec  83.3 KBytes   682 Kbits/sec   1.377 ms 2/60 (3.3%)
[  1] 450.0000-451.0000 sec  84.7 KBytes   694 Kbits/sec   1.499 ms 1/60 (1.7%)
[  1] 451.0000-452.0000 sec  86.1 KBytes   706 Kbits/sec   1.210 ms 0/60 (0%)
[  1] 452.0000-453.0000 sec  87.6 KBytes   717 Kbits/sec   1.212 ms 0/61 (0%)
[  1] 453.0000-454.0000 sec  84.7 KBytes   694 Kbits/sec   1.813 ms 1/60 (1.7%)
[  1] 454.0000-455.0000 sec  86.1 KBytes   706 Kbits/sec   1.474 ms 0/60 (0%)
[  1] 455.0000-456.0000 sec  86.1 KBytes   706 Kbits/sec   1.262 ms 0/60 (0%)
[  1] 456.0000-457.0000 sec  83.3 KBytes   682 Kbits/sec   1.835 ms 2/60 (3.3%)
[  1] 457.0000-458.0000 sec  84.7 KBytes   694 Kbits/sec   1.498 ms 2/61 (3.3%)
[  1] 458.0000-459.0000 sec  86.1 KBytes   706 Kbits/sec   1.156 ms 1/61 (1.6%)
[  1] 459.0000-460.0000 sec  84.7 KBytes   694 Kbits/sec   1.354 ms 1/60 (1.7%)
[  1] 460.0000-461.0000 sec  83.3 KBytes   682 Kbits/sec   1.258 ms 1/59 (1.7%)
[  1] 461.0000-462.0000 sec  87.6 KBytes   717 Kbits/sec   1.338 ms 0/61 (0%)
[  1] 462.0000-463.0000 sec  86.1 KBytes   706 Kbits/sec   1.424 ms 0/60 (0%)
[  1] 463.0000-464.0000 sec  86.1 KBytes   706 Kbits/sec   1.179 ms 1/61 (1.6%)
[  1] 464.0000-465.0000 sec  84.7 KBytes   694 Kbits/sec   1.043 ms 1/60 (1.7%)
[  1] 465.0000-466.0000 sec  84.7 KBytes   694 Kbits/sec   1.232 ms 1/60 (1.7%)
[  1] 466.0000-467.0000 sec  86.1 KBytes   706 Kbits/sec   1.318 ms 0/60 (0%)
[  1] 467.0000-468.0000 sec  86.1 KBytes   706 Kbits/sec   1.559 ms 1/61 (1.6%)
[  1] 468.0000-469.0000 sec  83.3 KBytes   682 Kbits/sec   1.038 ms 2/60 (3.3%)
[  1] 469.0000-470.0000 sec  83.3 KBytes   682 Kbits/sec   1.309 ms 2/60 (3.3%)
[  1] 470.0000-471.0000 sec  84.7 KBytes   694 Kbits/sec   1.366 ms 1/60 (1.7%)
[  1] 471.0000-472.0000 sec  84.7 KBytes   694 Kbits/sec   1.794 ms 1/60 (1.7%)
[  1] 472.0000-473.0000 sec  86.1 KBytes   706 Kbits/sec   1.114 ms 1/61 (1.6%)
[  1] 473.0000-474.0000 sec  83.3 KBytes   682 Kbits/sec   1.495 ms 2/60 (3.3%)
[  1] 474.0000-475.0000 sec  84.7 KBytes   694 Kbits/sec   1.137 ms 2/61 (3.3%)
[  1] 475.0000-476.0000 sec  84.7 KBytes   694 Kbits/sec   1.614 ms 0/59 (0%)
[  1] 476.0000-477.0000 sec  81.8 KBytes   670 Kbits/sec   1.697 ms 3/60 (5%)
[  1] 477.0000-478.0000 sec  84.7 KBytes   694 Kbits/sec   1.446 ms 2/61 (3.3%)
[  1] 478.0000-479.0000 sec  86.1 KBytes   706 Kbits/sec   1.194 ms 0/60 (0%)
[  1] 479.0000-480.0000 sec  86.1 KBytes   706 Kbits/sec   1.361 ms 1/61 (1.6%)
[  1] 480.0000-481.0000 sec  84.7 KBytes   694 Kbits/sec   1.403 ms 1/60 (1.7%)
[  1] 481.0000-482.0000 sec  83.3 KBytes   682 Kbits/sec   1.393 ms 2/60 (3.3%)
[  1] 482.0000-483.0000 sec  84.7 KBytes   694 Kbits/sec   1.169 ms 2/61 (3.3%)
[  1] 483.0000-484.0000 sec  86.1 KBytes   706 Kbits/sec   0.682 ms 0/60 (0%)
[  1] 484.0000-485.0000 sec  87.6 KBytes   717 Kbits/sec   1.370 ms 0/61 (0%)
[  1] 485.0000-486.0000 sec  83.3 KBytes   682 Kbits/sec   1.518 ms 1/59 (1.7%)
[  1] 486.0000-487.0000 sec  84.7 KBytes   694 Kbits/sec   0.880 ms 1/60 (1.7%)
[  1] 487.0000-488.0000 sec  86.1 KBytes   706 Kbits/sec   2.414 ms 1/61 (1.6%)
[  1] 488.0000-489.0000 sec  84.7 KBytes   694 Kbits/sec   1.304 ms 1/60 (1.7%)
[  1] 489.0000-490.0000 sec  84.7 KBytes   694 Kbits/sec   1.361 ms 1/60 (1.7%)
[  1] 490.0000-491.0000 sec  86.1 KBytes   706 Kbits/sec   1.251 ms 0/60 (0%)
[  1] 491.0000-492.0000 sec  86.1 KBytes   706 Kbits/sec   1.344 ms 0/60 (0%)
[  1] 492.0000-493.0000 sec  84.7 KBytes   694 Kbits/sec   1.191 ms 2/61 (3.3%)
[  1] 493.0000-494.0000 sec  84.7 KBytes   694 Kbits/sec   1.492 ms 1/60 (1.7%)
[  1] 494.0000-495.0000 sec  83.3 KBytes   682 Kbits/sec   1.281 ms 3/61 (4.9%)
[  1] 495.0000-496.0000 sec  84.7 KBytes   694 Kbits/sec   1.765 ms 1/60 (1.7%)
[  1] 496.0000-497.0000 sec  83.3 KBytes   682 Kbits/sec   1.501 ms 2/60 (3.3%)
[  1] 497.0000-498.0000 sec  87.6 KBytes   717 Kbits/sec   1.355 ms 0/61 (0%)
[  1] 498.0000-499.0000 sec  84.7 KBytes   694 Kbits/sec   1.551 ms 1/60 (1.7%)
[  1] 499.0000-500.0000 sec  83.3 KBytes   682 Kbits/sec   1.752 ms 3/61 (4.9%)
[  1] 500.0000-501.0000 sec  81.8 KBytes   670 Kbits/sec   1.571 ms 2/59 (3.4%)
[  1] 501.0000-502.0000 sec  86.1 KBytes   706 Kbits/sec   2.010 ms 0/60 (0%)
[  1] 502.0000-503.0000 sec  86.1 KBytes   706 Kbits/sec   1.471 ms 1/61 (1.6%)
[  1] 503.0000-504.0000 sec  84.7 KBytes   694 Kbits/sec   0.986 ms 1/60 (1.7%)
[  1] 504.0000-505.0000 sec  84.7 KBytes   694 Kbits/sec   1.250 ms 1/60 (1.7%)
[  1] 505.0000-506.0000 sec  86.1 KBytes   706 Kbits/sec   1.474 ms 0/60 (0%)
[  1] 506.0000-507.0000 sec  86.1 KBytes   706 Kbits/sec   1.164 ms 0/60 (0%)
[  1] 507.0000-508.0000 sec  83.3 KBytes   682 Kbits/sec   1.420 ms 2/60 (3.3%)
[  1] 508.0000-509.0000 sec  86.1 KBytes   706 Kbits/sec   1.375 ms 1/61 (1.6%)
[  1] 509.0000-510.0000 sec  84.7 KBytes   694 Kbits/sec   1.329 ms 1/60 (1.7%)
[  1] 510.0000-511.0000 sec  83.3 KBytes   682 Kbits/sec   1.082 ms 1/59 (1.7%)
[  1] 511.0000-512.0000 sec  87.6 KBytes   717 Kbits/sec   1.185 ms 0/61 (0%)
[  1] 512.0000-513.0000 sec  83.3 KBytes   682 Kbits/sec   1.760 ms 3/61 (4.9%)
