------------------------------------------------------------
Server listening on UDP port 55566
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 55566 connected with 10.0.0.4 port 42054
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 251.0000-252.0000 sec   471 KBytes  3.86 Mbits/sec   0.780 ms 8/336 (2.4%)
[  1] 252.0000-253.0000 sec   471 KBytes  3.86 Mbits/sec   0.556 ms 11/339 (3.2%)
[  1] 253.0000-254.0000 sec   469 KBytes  3.85 Mbits/sec   0.595 ms 10/337 (3%)
[  1] 254.0000-255.0000 sec   471 KBytes  3.86 Mbits/sec   0.558 ms 11/339 (3.2%)
[  1] 255.0000-256.0000 sec   469 KBytes  3.85 Mbits/sec   0.463 ms 12/339 (3.5%)
[  1] 256.0000-257.0000 sec   491 KBytes  4.02 Mbits/sec   0.536 ms 0/342 (0%)
[  1] 257.0000-258.0000 sec   468 KBytes  3.83 Mbits/sec   0.390 ms 12/338 (3.6%)
[  1] 258.0000-259.0000 sec   467 KBytes  3.82 Mbits/sec   0.544 ms 15/340 (4.4%)
[  1] 259.0000-260.0000 sec   475 KBytes  3.89 Mbits/sec   0.558 ms 10/341 (2.9%)
[  1] 260.0000-261.0000 sec   461 KBytes  3.77 Mbits/sec   0.537 ms 19/340 (5.6%)
[  1] 261.0000-262.0000 sec   464 KBytes  3.80 Mbits/sec   0.500 ms 17/340 (5%)
[  1] 262.0000-263.0000 sec   462 KBytes  3.79 Mbits/sec   0.591 ms 19/341 (5.6%)
[  1] 263.0000-264.0000 sec   477 KBytes  3.90 Mbits/sec   0.592 ms 10/342 (2.9%)
[  1] 264.0000-265.0000 sec   468 KBytes  3.83 Mbits/sec   0.606 ms 14/340 (4.1%)
[  1] 265.0000-266.0000 sec   475 KBytes  3.89 Mbits/sec   0.543 ms 10/341 (2.9%)
[  1] 266.0000-267.0000 sec   454 KBytes  3.72 Mbits/sec   0.650 ms 22/338 (6.5%)
[  1] 267.0000-268.0000 sec   469 KBytes  3.85 Mbits/sec   0.618 ms 13/340 (3.8%)
[  1] 268.0000-269.0000 sec   458 KBytes  3.75 Mbits/sec   0.504 ms 17/336 (5.1%)
[  1] 269.0000-270.0000 sec   472 KBytes  3.87 Mbits/sec   0.673 ms 12/341 (3.5%)
[  1] 270.0000-271.0000 sec   464 KBytes  3.80 Mbits/sec   0.598 ms 16/339 (4.7%)
[  1] 271.0000-272.0000 sec   445 KBytes  3.65 Mbits/sec   0.533 ms 31/341 (9.1%)
[  1] 272.0000-273.0000 sec   467 KBytes  3.82 Mbits/sec   0.504 ms 16/341 (4.7%)
[  1] 273.0000-274.0000 sec   446 KBytes  3.66 Mbits/sec   0.520 ms 29/340 (8.5%)
[  1] 274.0000-275.0000 sec   458 KBytes  3.75 Mbits/sec   0.604 ms 21/340 (6.2%)
[  1] 275.0000-276.0000 sec   474 KBytes  3.88 Mbits/sec   0.645 ms 12/342 (3.5%)
[  1] 276.0000-277.0000 sec   468 KBytes  3.83 Mbits/sec   0.516 ms 12/338 (3.6%)
[  1] 277.0000-278.0000 sec   455 KBytes  3.73 Mbits/sec   0.540 ms 21/338 (6.2%)
[  1] 278.0000-279.0000 sec   467 KBytes  3.82 Mbits/sec   0.501 ms 14/339 (4.1%)
[  1] 279.0000-280.0000 sec   465 KBytes  3.81 Mbits/sec   0.397 ms 14/338 (4.1%)
[  1] 280.0000-281.0000 sec   475 KBytes  3.89 Mbits/sec   0.677 ms 9/340 (2.6%)
[  1] 281.0000-282.0000 sec   462 KBytes  3.79 Mbits/sec   0.565 ms 17/339 (5%)
[  1] 282.0000-283.0000 sec   469 KBytes  3.85 Mbits/sec   0.484 ms 14/341 (4.1%)
[  1] 283.0000-284.0000 sec   461 KBytes  3.77 Mbits/sec   0.539 ms 21/342 (6.1%)
[  1] 284.0000-285.0000 sec   474 KBytes  3.88 Mbits/sec   0.684 ms 13/343 (3.8%)
[  1] 285.0000-286.0000 sec   468 KBytes  3.83 Mbits/sec   0.471 ms 10/336 (3%)
[  1] 286.0000-287.0000 sec   468 KBytes  3.83 Mbits/sec   0.620 ms 12/338 (3.6%)
[  1] 287.0000-288.0000 sec   475 KBytes  3.89 Mbits/sec   0.613 ms 9/340 (2.6%)
[  1] 288.0000-289.0000 sec   469 KBytes  3.85 Mbits/sec   0.575 ms 12/339 (3.5%)
[  1] 289.0000-290.0000 sec   471 KBytes  3.86 Mbits/sec   0.469 ms 9/337 (2.7%)
[  1] 290.0000-291.0000 sec   464 KBytes  3.80 Mbits/sec   0.558 ms 17/340 (5%)
[  1] 291.0000-292.0000 sec   461 KBytes  3.77 Mbits/sec   0.633 ms 19/340 (5.6%)
[  1] 292.0000-293.0000 sec   458 KBytes  3.75 Mbits/sec   0.584 ms 20/339 (5.9%)
[  1] 293.0000-294.0000 sec   475 KBytes  3.89 Mbits/sec   0.514 ms 9/340 (2.6%)
[  1] 294.0000-295.0000 sec   478 KBytes  3.92 Mbits/sec   0.498 ms 7/340 (2.1%)
[  1] 295.0000-296.0000 sec   475 KBytes  3.89 Mbits/sec   0.491 ms 9/340 (2.6%)
[  1] 296.0000-297.0000 sec   464 KBytes  3.80 Mbits/sec   0.498 ms 16/339 (4.7%)
[  1] 297.0000-298.0000 sec   467 KBytes  3.82 Mbits/sec   0.698 ms 16/341 (4.7%)
[  1] 298.0000-299.0000 sec   467 KBytes  3.82 Mbits/sec   0.612 ms 14/339 (4.1%)
[  1] 299.0000-300.0000 sec   467 KBytes  3.82 Mbits/sec   0.622 ms 16/341 (4.7%)
[  1] 300.0000-301.0000 sec   459 KBytes  3.76 Mbits/sec   0.550 ms 20/340 (5.9%)
[  1] 301.0000-302.0000 sec   471 KBytes  3.86 Mbits/sec   0.599 ms 12/340 (3.5%)
[  1] 302.0000-303.0000 sec   455 KBytes  3.73 Mbits/sec   0.543 ms 25/342 (7.3%)
[  1] 303.0000-304.0000 sec   471 KBytes  3.86 Mbits/sec   0.646 ms 13/341 (3.8%)
[  1] 304.0000-305.0000 sec   465 KBytes  3.81 Mbits/sec   0.553 ms 12/336 (3.6%)
[  1] 305.0000-306.0000 sec   469 KBytes  3.85 Mbits/sec   0.578 ms 8/335 (2.4%)
[  1] 306.0000-307.0000 sec   477 KBytes  3.90 Mbits/sec   0.624 ms 6/338 (1.8%)
[  1] 307.0000-308.0000 sec   472 KBytes  3.87 Mbits/sec   0.575 ms 12/341 (3.5%)
[  1] 308.0000-309.0000 sec   471 KBytes  3.86 Mbits/sec   0.564 ms 11/339 (3.2%)
[  1] 309.0000-310.0000 sec   477 KBytes  3.90 Mbits/sec   0.569 ms 9/341 (2.6%)
[  1] 310.0000-311.0000 sec   465 KBytes  3.81 Mbits/sec   0.527 ms 16/340 (4.7%)
[  1] 311.0000-312.0000 sec   468 KBytes  3.83 Mbits/sec   0.599 ms 15/341 (4.4%)
[  1] 312.0000-313.0000 sec   477 KBytes  3.90 Mbits/sec   0.744 ms 8/340 (2.4%)
[  1] 313.0000-314.0000 sec   442 KBytes  3.62 Mbits/sec   0.573 ms 21/329 (6.4%)
[  1] 314.0000-315.0000 sec   461 KBytes  3.77 Mbits/sec   0.649 ms 14/335 (4.2%)
[  1] 315.0000-316.0000 sec   477 KBytes  3.90 Mbits/sec   0.617 ms 9/341 (2.6%)
[  1] 316.0000-317.0000 sec   474 KBytes  3.88 Mbits/sec   0.514 ms 10/340 (2.9%)
[  1] 317.0000-318.0000 sec   468 KBytes  3.83 Mbits/sec   0.624 ms 13/339 (3.8%)
[  1] 318.0000-319.0000 sec   469 KBytes  3.85 Mbits/sec   0.518 ms 14/341 (4.1%)
[  1] 319.0000-320.0000 sec   477 KBytes  3.90 Mbits/sec   0.634 ms 9/341 (2.6%)
[  1] 320.0000-321.0000 sec   464 KBytes  3.80 Mbits/sec   0.581 ms 18/341 (5.3%)
[  1] 321.0000-322.0000 sec   471 KBytes  3.86 Mbits/sec   0.642 ms 12/340 (3.5%)
[  1] 322.0000-323.0000 sec   471 KBytes  3.86 Mbits/sec   0.622 ms 13/341 (3.8%)
[  1] 323.0000-324.0000 sec   469 KBytes  3.85 Mbits/sec   0.443 ms 13/340 (3.8%)
[  1] 324.0000-325.0000 sec   457 KBytes  3.74 Mbits/sec   0.546 ms 21/339 (6.2%)
[  1] 325.0000-326.0000 sec   478 KBytes  3.92 Mbits/sec   0.570 ms 9/342 (2.6%)
[  1] 326.0000-327.0000 sec   471 KBytes  3.86 Mbits/sec   0.715 ms 12/340 (3.5%)
[  1] 327.0000-328.0000 sec   471 KBytes  3.86 Mbits/sec   0.651 ms 11/339 (3.2%)
[  1] 328.0000-329.0000 sec   478 KBytes  3.92 Mbits/sec   0.603 ms 6/339 (1.8%)
[  1] 329.0000-330.0000 sec   475 KBytes  3.89 Mbits/sec   0.555 ms 10/341 (2.9%)
[  1] 330.0000-331.0000 sec   462 KBytes  3.79 Mbits/sec   0.496 ms 17/339 (5%)
[  1] 331.0000-332.0000 sec   467 KBytes  3.82 Mbits/sec   0.589 ms 15/340 (4.4%)
[  1] 332.0000-333.0000 sec   467 KBytes  3.82 Mbits/sec   0.612 ms 15/340 (4.4%)
[  1] 333.0000-334.0000 sec   467 KBytes  3.82 Mbits/sec   0.592 ms 17/342 (5%)
[  1] 334.0000-335.0000 sec   472 KBytes  3.87 Mbits/sec   0.586 ms 12/341 (3.5%)
[  1] 335.0000-336.0000 sec   469 KBytes  3.85 Mbits/sec   0.618 ms 12/339 (3.5%)
[  1] 336.0000-337.0000 sec   479 KBytes  3.93 Mbits/sec   0.522 ms 7/341 (2.1%)
[  1] 337.0000-338.0000 sec   465 KBytes  3.81 Mbits/sec   0.554 ms 17/341 (5%)
[  1] 338.0000-339.0000 sec   459 KBytes  3.76 Mbits/sec   0.501 ms 20/340 (5.9%)
[  1] 339.0000-340.0000 sec   475 KBytes  3.89 Mbits/sec   0.563 ms 10/341 (2.9%)
[  1] 340.0000-341.0000 sec   467 KBytes  3.82 Mbits/sec   0.667 ms 18/343 (5.2%)
[  1] 341.0000-342.0000 sec   458 KBytes  3.75 Mbits/sec   0.521 ms 19/338 (5.6%)
[  1] 342.0000-343.0000 sec   469 KBytes  3.85 Mbits/sec   0.547 ms 13/340 (3.8%)
[  1] 343.0000-344.0000 sec   451 KBytes  3.69 Mbits/sec   0.583 ms 19/333 (5.7%)
[  1] 344.0000-345.0000 sec   462 KBytes  3.79 Mbits/sec   0.567 ms 12/334 (3.6%)
[  1] 345.0000-346.0000 sec   455 KBytes  3.73 Mbits/sec   0.598 ms 17/334 (5.1%)
[  1] 346.0000-347.0000 sec   475 KBytes  3.89 Mbits/sec   0.573 ms 9/340 (2.6%)
[  1] 347.0000-348.0000 sec   471 KBytes  3.86 Mbits/sec   0.550 ms 9/337 (2.7%)
[  1] 348.0000-349.0000 sec   454 KBytes  3.72 Mbits/sec   0.471 ms 19/335 (5.7%)
[  1] 349.0000-350.0000 sec   462 KBytes  3.79 Mbits/sec   0.525 ms 19/341 (5.6%)
[  1] 350.0000-351.0000 sec   462 KBytes  3.79 Mbits/sec   0.558 ms 17/339 (5%)
[  1] 351.0000-352.0000 sec   468 KBytes  3.83 Mbits/sec   0.608 ms 14/340 (4.1%)
[  1] 352.0000-353.0000 sec   465 KBytes  3.81 Mbits/sec   0.572 ms 17/341 (5%)
[  1] 353.0000-354.0000 sec   468 KBytes  3.83 Mbits/sec   0.608 ms 14/340 (4.1%)
[  1] 354.0000-355.0000 sec   468 KBytes  3.83 Mbits/sec   0.668 ms 14/340 (4.1%)
[  1] 355.0000-356.0000 sec   471 KBytes  3.86 Mbits/sec   0.571 ms 12/340 (3.5%)
[  1] 356.0000-357.0000 sec   472 KBytes  3.87 Mbits/sec   0.582 ms 12/341 (3.5%)
[  1] 357.0000-358.0000 sec   457 KBytes  3.74 Mbits/sec   0.553 ms 21/339 (6.2%)
[  1] 358.0000-359.0000 sec   467 KBytes  3.82 Mbits/sec   0.640 ms 17/342 (5%)
[  1] 359.0000-360.0000 sec   477 KBytes  3.90 Mbits/sec   0.640 ms 8/340 (2.4%)
[  1] 360.0000-361.0000 sec   474 KBytes  3.88 Mbits/sec   0.522 ms 11/341 (3.2%)
[  1] 361.0000-362.0000 sec   469 KBytes  3.85 Mbits/sec   0.640 ms 15/342 (4.4%)
[  1] 362.0000-363.0000 sec   478 KBytes  3.92 Mbits/sec   0.493 ms 6/339 (1.8%)
[  1] 363.0000-364.0000 sec   475 KBytes  3.89 Mbits/sec   0.620 ms 11/342 (3.2%)
[  1] 364.0000-365.0000 sec   472 KBytes  3.87 Mbits/sec   0.466 ms 11/340 (3.2%)
[  1] 365.0000-366.0000 sec   477 KBytes  3.90 Mbits/sec   0.495 ms 8/340 (2.4%)
[  1] 366.0000-367.0000 sec   464 KBytes  3.80 Mbits/sec   0.482 ms 16/339 (4.7%)
[  1] 367.0000-368.0000 sec   475 KBytes  3.89 Mbits/sec   0.534 ms 11/342 (3.2%)
[  1] 368.0000-369.0000 sec   457 KBytes  3.74 Mbits/sec   0.677 ms 19/337 (5.6%)
[  1] 369.0000-370.0000 sec   477 KBytes  3.90 Mbits/sec   0.498 ms 8/340 (2.4%)
[  1] 370.0000-371.0000 sec   475 KBytes  3.89 Mbits/sec   0.722 ms 11/342 (3.2%)
[  1] 371.0000-372.0000 sec   468 KBytes  3.83 Mbits/sec   0.558 ms 15/341 (4.4%)
[  1] 372.0000-373.0000 sec   472 KBytes  3.87 Mbits/sec   0.612 ms 12/341 (3.5%)
[  1] 373.0000-374.0000 sec   472 KBytes  3.87 Mbits/sec   0.677 ms 10/339 (2.9%)
[  1] 374.0000-375.0000 sec   469 KBytes  3.85 Mbits/sec   0.535 ms 14/341 (4.1%)
[  1] 375.0000-376.0000 sec   467 KBytes  3.82 Mbits/sec   0.598 ms 15/340 (4.4%)
[  1] 376.0000-377.0000 sec   468 KBytes  3.83 Mbits/sec   0.582 ms 11/337 (3.3%)
[  1] 377.0000-378.0000 sec   469 KBytes  3.85 Mbits/sec   0.474 ms 15/342 (4.4%)
[  1] 378.0000-379.0000 sec   462 KBytes  3.79 Mbits/sec   0.653 ms 17/339 (5%)
[  1] 379.0000-380.0000 sec   474 KBytes  3.88 Mbits/sec   0.452 ms 9/339 (2.7%)
[  1] 380.0000-381.0000 sec   471 KBytes  3.86 Mbits/sec   0.539 ms 11/339 (3.2%)
[  1] 381.0000-382.0000 sec   479 KBytes  3.93 Mbits/sec   0.499 ms 6/340 (1.8%)
[  1] 382.0000-383.0000 sec   472 KBytes  3.87 Mbits/sec   0.484 ms 12/341 (3.5%)
[  1] 383.0000-384.0000 sec   474 KBytes  3.88 Mbits/sec   0.482 ms 10/340 (2.9%)
[  1] 384.0000-385.0000 sec   471 KBytes  3.86 Mbits/sec   0.710 ms 13/341 (3.8%)
[  1] 385.0000-386.0000 sec   458 KBytes  3.75 Mbits/sec   0.483 ms 17/336 (5.1%)
[  1] 386.0000-387.0000 sec   461 KBytes  3.77 Mbits/sec   0.556 ms 15/336 (4.5%)
[  1] 387.0000-388.0000 sec   459 KBytes  3.76 Mbits/sec   0.731 ms 14/334 (4.2%)
[  1] 388.0000-389.0000 sec   459 KBytes  3.76 Mbits/sec   0.445 ms 19/339 (5.6%)
[  1] 389.0000-390.0000 sec   469 KBytes  3.85 Mbits/sec   0.747 ms 10/337 (3%)
[  1] 390.0000-391.0000 sec   467 KBytes  3.82 Mbits/sec   0.568 ms 9/334 (2.7%)
[  1] 391.0000-392.0000 sec   462 KBytes  3.79 Mbits/sec   0.821 ms 12/334 (3.6%)
[  1] 392.0000-393.0000 sec   459 KBytes  3.76 Mbits/sec   0.695 ms 14/334 (4.2%)
[  1] 393.0000-394.0000 sec   464 KBytes  3.80 Mbits/sec   0.569 ms 13/336 (3.9%)
[  1] 394.0000-395.0000 sec   472 KBytes  3.87 Mbits/sec   0.578 ms 11/340 (3.2%)
[  1] 395.0000-396.0000 sec   467 KBytes  3.82 Mbits/sec   0.624 ms 12/337 (3.6%)
[  1] 396.0000-397.0000 sec   477 KBytes  3.90 Mbits/sec   0.476 ms 6/338 (1.8%)
[  1] 397.0000-398.0000 sec   464 KBytes  3.80 Mbits/sec   0.706 ms 15/338 (4.4%)
[  1] 398.0000-399.0000 sec   464 KBytes  3.80 Mbits/sec   0.475 ms 13/336 (3.9%)
[  1] 399.0000-400.0000 sec   465 KBytes  3.81 Mbits/sec   0.711 ms 13/337 (3.9%)
[  1] 400.0000-401.0000 sec   469 KBytes  3.85 Mbits/sec   0.634 ms 12/339 (3.5%)
[  1] 401.0000-402.0000 sec   469 KBytes  3.85 Mbits/sec   0.538 ms 15/342 (4.4%)
[  1] 402.0000-403.0000 sec   468 KBytes  3.83 Mbits/sec   0.696 ms 13/339 (3.8%)
[  1] 403.0000-404.0000 sec   461 KBytes  3.77 Mbits/sec   0.662 ms 18/339 (5.3%)
[  1] 404.0000-405.0000 sec   469 KBytes  3.85 Mbits/sec   0.665 ms 10/337 (3%)
[  1] 405.0000-406.0000 sec   459 KBytes  3.76 Mbits/sec   0.550 ms 19/339 (5.6%)
[  1] 406.0000-407.0000 sec   462 KBytes  3.79 Mbits/sec   0.479 ms 16/338 (4.7%)
[  1] 407.0000-408.0000 sec   477 KBytes  3.90 Mbits/sec   0.619 ms 9/341 (2.6%)
[  1] 408.0000-409.0000 sec   462 KBytes  3.79 Mbits/sec   0.375 ms 17/339 (5%)
[  1] 409.0000-410.0000 sec   475 KBytes  3.89 Mbits/sec   0.644 ms 11/342 (3.2%)
[  1] 410.0000-411.0000 sec   455 KBytes  3.73 Mbits/sec   0.540 ms 22/339 (6.5%)
[  1] 411.0000-412.0000 sec   468 KBytes  3.83 Mbits/sec   0.631 ms 15/341 (4.4%)
[  1] 412.0000-413.0000 sec   465 KBytes  3.81 Mbits/sec   0.543 ms 17/341 (5%)
[  1] 413.0000-414.0000 sec   472 KBytes  3.87 Mbits/sec   0.559 ms 11/340 (3.2%)
[  1] 414.0000-415.0000 sec   469 KBytes  3.85 Mbits/sec   0.486 ms 14/341 (4.1%)
[  1] 415.0000-416.0000 sec   478 KBytes  3.92 Mbits/sec   0.672 ms 8/341 (2.3%)
[  1] 416.0000-417.0000 sec   472 KBytes  3.87 Mbits/sec   0.569 ms 11/340 (3.2%)
[  1] 417.0000-418.0000 sec   468 KBytes  3.83 Mbits/sec   0.652 ms 15/341 (4.4%)
[  1] 418.0000-419.0000 sec   471 KBytes  3.86 Mbits/sec   0.536 ms 12/340 (3.5%)
[  1] 419.0000-420.0000 sec   467 KBytes  3.82 Mbits/sec   0.461 ms 16/341 (4.7%)
[  1] 420.0000-421.0000 sec   469 KBytes  3.85 Mbits/sec   0.476 ms 14/341 (4.1%)
[  1] 421.0000-422.0000 sec   472 KBytes  3.87 Mbits/sec   0.513 ms 13/342 (3.8%)
[  1] 422.0000-423.0000 sec   464 KBytes  3.80 Mbits/sec   0.510 ms 16/339 (4.7%)
[  1] 423.0000-424.0000 sec   467 KBytes  3.82 Mbits/sec   0.513 ms 17/342 (5%)
[  1] 424.0000-425.0000 sec   465 KBytes  3.81 Mbits/sec   0.596 ms 17/341 (5%)
[  1] 425.0000-426.0000 sec   467 KBytes  3.82 Mbits/sec   0.542 ms 15/340 (4.4%)
[  1] 426.0000-427.0000 sec   478 KBytes  3.92 Mbits/sec   0.647 ms 8/341 (2.3%)
[  1] 427.0000-428.0000 sec   468 KBytes  3.83 Mbits/sec   0.718 ms 14/340 (4.1%)
[  1] 428.0000-429.0000 sec   459 KBytes  3.76 Mbits/sec   0.590 ms 22/342 (6.4%)
[  1] 429.0000-430.0000 sec   469 KBytes  3.85 Mbits/sec   0.522 ms 13/340 (3.8%)
[  1] 430.0000-431.0000 sec   478 KBytes  3.92 Mbits/sec   0.466 ms 7/340 (2.1%)
[  1] 431.0000-432.0000 sec   468 KBytes  3.83 Mbits/sec   0.525 ms 15/341 (4.4%)
[  1] 432.0000-433.0000 sec   467 KBytes  3.82 Mbits/sec   0.494 ms 16/341 (4.7%)
[  1] 433.0000-434.0000 sec   457 KBytes  3.74 Mbits/sec   0.448 ms 20/338 (5.9%)
[  1] 434.0000-435.0000 sec   477 KBytes  3.90 Mbits/sec   0.433 ms 10/342 (2.9%)
[  1] 435.0000-436.0000 sec   481 KBytes  3.94 Mbits/sec   0.497 ms 6/341 (1.8%)
[  1] 436.0000-437.0000 sec   472 KBytes  3.87 Mbits/sec   0.532 ms 12/341 (3.5%)
[  1] 437.0000-438.0000 sec   471 KBytes  3.86 Mbits/sec   0.512 ms 12/340 (3.5%)
[  1] 438.0000-439.0000 sec   477 KBytes  3.90 Mbits/sec   0.613 ms 9/341 (2.6%)
[  1] 439.0000-440.0000 sec   474 KBytes  3.88 Mbits/sec   0.571 ms 11/341 (3.2%)
[  1] 440.0000-441.0000 sec   484 KBytes  3.96 Mbits/sec   0.604 ms 3/340 (0.88%)
[  1] 441.0000-442.0000 sec   472 KBytes  3.87 Mbits/sec   0.638 ms 13/342 (3.8%)
[  1] 442.0000-443.0000 sec   487 KBytes  3.99 Mbits/sec   0.628 ms 1/340 (0.29%)
[  1] 443.0000-444.0000 sec   465 KBytes  3.81 Mbits/sec   0.629 ms 16/340 (4.7%)
[  1] 444.0000-445.0000 sec   471 KBytes  3.86 Mbits/sec   0.688 ms 13/341 (3.8%)
[  1] 445.0000-446.0000 sec   474 KBytes  3.88 Mbits/sec   0.586 ms 11/341 (3.2%)
[  1] 446.0000-447.0000 sec   468 KBytes  3.83 Mbits/sec   0.630 ms 16/342 (4.7%)
[  1] 447.0000-448.0000 sec   464 KBytes  3.80 Mbits/sec   0.523 ms 16/339 (4.7%)
[  1] 448.0000-449.0000 sec   479 KBytes  3.93 Mbits/sec   0.587 ms 6/340 (1.8%)
[  1] 449.0000-450.0000 sec   464 KBytes  3.80 Mbits/sec   0.567 ms 19/342 (5.6%)
[  1] 450.0000-451.0000 sec   465 KBytes  3.81 Mbits/sec   0.575 ms 16/340 (4.7%)
[  1] 451.0000-452.0000 sec   469 KBytes  3.85 Mbits/sec   0.600 ms 13/340 (3.8%)
[  1] 452.0000-453.0000 sec   474 KBytes  3.88 Mbits/sec   0.547 ms 12/342 (3.5%)
[  1] 453.0000-454.0000 sec   478 KBytes  3.92 Mbits/sec   0.643 ms 7/340 (2.1%)
[  1] 454.0000-455.0000 sec   465 KBytes  3.81 Mbits/sec   0.657 ms 16/340 (4.7%)
[  1] 455.0000-456.0000 sec   467 KBytes  3.82 Mbits/sec   0.416 ms 14/339 (4.1%)
[  1] 456.0000-457.0000 sec   474 KBytes  3.88 Mbits/sec   0.679 ms 12/342 (3.5%)
[  1] 457.0000-458.0000 sec   471 KBytes  3.86 Mbits/sec   0.590 ms 12/340 (3.5%)
[  1] 458.0000-459.0000 sec   477 KBytes  3.90 Mbits/sec   0.650 ms 10/342 (2.9%)
[  1] 459.0000-460.0000 sec   461 KBytes  3.77 Mbits/sec   0.542 ms 19/340 (5.6%)
[  1] 460.0000-461.0000 sec   475 KBytes  3.89 Mbits/sec   0.627 ms 11/342 (3.2%)
[  1] 461.0000-462.0000 sec   469 KBytes  3.85 Mbits/sec   0.603 ms 14/341 (4.1%)
[  1] 462.0000-463.0000 sec   472 KBytes  3.87 Mbits/sec   0.529 ms 10/339 (2.9%)
[  1] 463.0000-464.0000 sec   477 KBytes  3.90 Mbits/sec   0.726 ms 9/341 (2.6%)
[  1] 464.0000-465.0000 sec   468 KBytes  3.83 Mbits/sec   0.589 ms 14/340 (4.1%)
[  1] 465.0000-466.0000 sec   477 KBytes  3.90 Mbits/sec   0.721 ms 9/341 (2.6%)
[  1] 466.0000-467.0000 sec   457 KBytes  3.74 Mbits/sec   0.495 ms 22/340 (6.5%)
[  1] 467.0000-468.0000 sec   471 KBytes  3.86 Mbits/sec   0.525 ms 13/341 (3.8%)
[  1] 468.0000-469.0000 sec   478 KBytes  3.92 Mbits/sec   0.550 ms 8/341 (2.3%)
[  1] 469.0000-470.0000 sec   469 KBytes  3.85 Mbits/sec   0.492 ms 13/340 (3.8%)
[  1] 470.0000-471.0000 sec   467 KBytes  3.82 Mbits/sec   0.473 ms 15/340 (4.4%)
[  1] 471.0000-472.0000 sec   475 KBytes  3.89 Mbits/sec   0.637 ms 9/340 (2.6%)
[  1] 472.0000-473.0000 sec   477 KBytes  3.90 Mbits/sec   0.673 ms 10/342 (2.9%)
[  1] 473.0000-474.0000 sec   454 KBytes  3.72 Mbits/sec   0.527 ms 23/339 (6.8%)
[  1] 474.0000-475.0000 sec   465 KBytes  3.81 Mbits/sec   0.744 ms 18/342 (5.3%)
[  1] 475.0000-476.0000 sec   469 KBytes  3.85 Mbits/sec   0.508 ms 14/341 (4.1%)
[  1] 476.0000-477.0000 sec   468 KBytes  3.83 Mbits/sec   0.617 ms 14/340 (4.1%)
[  1] 477.0000-478.0000 sec   465 KBytes  3.81 Mbits/sec   0.543 ms 18/342 (5.3%)
[  1] 478.0000-479.0000 sec   469 KBytes  3.85 Mbits/sec   0.513 ms 12/339 (3.5%)
[  1] 479.0000-480.0000 sec   469 KBytes  3.85 Mbits/sec   0.637 ms 14/341 (4.1%)
[  1] 480.0000-481.0000 sec   479 KBytes  3.93 Mbits/sec   0.563 ms 6/340 (1.8%)
[  1] 481.0000-482.0000 sec   474 KBytes  3.88 Mbits/sec   0.486 ms 12/342 (3.5%)
[  1] 482.0000-483.0000 sec   482 KBytes  3.95 Mbits/sec   0.711 ms 6/342 (1.8%)
[  1] 483.0000-484.0000 sec   465 KBytes  3.81 Mbits/sec   0.627 ms 15/339 (4.4%)
[  1] 484.0000-485.0000 sec   481 KBytes  3.94 Mbits/sec   0.538 ms 6/341 (1.8%)
[  1] 485.0000-486.0000 sec   477 KBytes  3.90 Mbits/sec   0.609 ms 9/341 (2.6%)
[  1] 486.0000-487.0000 sec   459 KBytes  3.76 Mbits/sec   0.699 ms 21/341 (6.2%)
[  1] 487.0000-488.0000 sec   475 KBytes  3.89 Mbits/sec   0.589 ms 10/341 (2.9%)
[  1] 488.0000-489.0000 sec   464 KBytes  3.80 Mbits/sec   0.676 ms 17/340 (5%)
[  1] 489.0000-490.0000 sec   479 KBytes  3.93 Mbits/sec   0.824 ms 7/341 (2.1%)
[  1] 490.0000-491.0000 sec   475 KBytes  3.89 Mbits/sec   0.754 ms 11/342 (3.2%)
[  1] 491.0000-492.0000 sec   478 KBytes  3.92 Mbits/sec   0.670 ms 7/340 (2.1%)
[  1] 492.0000-493.0000 sec   471 KBytes  3.86 Mbits/sec   0.526 ms 13/341 (3.8%)
[  1] 493.0000-494.0000 sec   464 KBytes  3.80 Mbits/sec   0.594 ms 16/339 (4.7%)
[  1] 494.0000-495.0000 sec   468 KBytes  3.83 Mbits/sec   0.548 ms 15/341 (4.4%)
[  1] 495.0000-496.0000 sec   477 KBytes  3.90 Mbits/sec   0.588 ms 9/341 (2.6%)
[  1] 496.0000-497.0000 sec   467 KBytes  3.82 Mbits/sec   0.720 ms 16/341 (4.7%)
[  1] 497.0000-498.0000 sec   471 KBytes  3.86 Mbits/sec   0.626 ms 12/340 (3.5%)
[  1] 498.0000-499.0000 sec   462 KBytes  3.79 Mbits/sec   0.478 ms 19/341 (5.6%)
[  1] 499.0000-500.0000 sec   474 KBytes  3.88 Mbits/sec   0.534 ms 12/342 (3.5%)
[  1] 500.0000-501.0000 sec   469 KBytes  3.85 Mbits/sec   0.581 ms 12/339 (3.5%)
[  1] 501.0000-502.0000 sec   459 KBytes  3.76 Mbits/sec   0.467 ms 20/340 (5.9%)
[  1] 502.0000-503.0000 sec   474 KBytes  3.88 Mbits/sec   0.706 ms 11/341 (3.2%)
