------------------------------------------------------------
Server listening on UDP port 49704
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.2 port 49704 connected with 10.0.0.5 port 59127
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 228.0000-229.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.094 ms 576995/580136 (99%)
[  1] 229.0000-230.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.055 ms 612354/615496 (99%)
[  1] 230.0000-231.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.038 ms 588320/591461 (99%)
[  1] 231.0000-232.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 606404/609546 (99%)
[  1] 232.0000-233.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.043 ms 610099/613240 (99%)
[  1] 233.0000-234.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.011 ms 608598/611740 (99%)
[  1] 234.0000-235.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.017 ms 610162/613303 (99%)
[  1] 235.0000-236.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.138 ms 597597/600739 (99%)
[  1] 236.0000-237.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 614795/617936 (99%)
[  1] 237.0000-238.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.053 ms 611448/614590 (99%)
[  1] 238.0000-239.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.095 ms 609327/612468 (99%)
[  1] 238.0000-239.0000 sec  1 datagrams received out-of-order
[  1] 239.0000-240.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.120 ms 614572/617714 (99%)
[  1] 240.0000-241.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.177 ms 572192/575333 (99%)
[  1] 241.0000-242.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.194 ms 461181/464323 (99%)
[  1] 242.0000-243.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.128 ms 474867/478008 (99%)
[  1] 242.0000-243.0000 sec  1 datagrams received out-of-order
[  1] 243.0000-244.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 556059/559201 (99%)
[  1] 243.0000-244.0000 sec  1 datagrams received out-of-order
[  1] 244.0000-245.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.124 ms 527451/530592 (99%)
[  1] 245.0000-246.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.036 ms 562066/565208 (99%)
[  1] 246.0000-247.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.045 ms 615393/618535 (99%)
[  1] 247.0000-248.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.060 ms 612338/615479 (99%)
[  1] 248.0000-249.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.079 ms 615063/618205 (99%)
[  1] 249.0000-250.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.095 ms 602518/605659 (99%)
[  1] 250.0000-251.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.104 ms 403954/407095 (99%)
[  1] 250.0000-251.0000 sec  1 datagrams received out-of-order
[  1] 251.0000-252.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.028 ms 440818/443960 (99%)
[  1] 252.0000-253.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.034 ms 608737/611879 (99%)
[  1] 253.0000-254.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.015 ms 608485/611626 (99%)
[  1] 254.0000-255.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 609398/612540 (99%)
[  1] 255.0000-256.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.055 ms 607370/610511 (99%)
[  1] 256.0000-257.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.082 ms 614390/617532 (99%)
[  1] 257.0000-258.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.136 ms 614490/617631 (99%)
[  1] 258.0000-259.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.187 ms 616063/619205 (99%)
[  1] 259.0000-260.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.027 ms 611250/614391 (99%)
[  1] 260.0000-261.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.058 ms 606436/609578 (99%)
[  1] 261.0000-262.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.102 ms 612534/615675 (99%)
[  1] 262.0000-263.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.012 ms 614616/617758 (99%)
[  1] 263.0000-264.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.021 ms 598275/601416 (99%)
[  1] 264.0000-265.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 609779/612921 (99%)
[  1] 265.0000-266.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.044 ms 585373/588514 (99%)
[  1] 266.0000-267.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 604468/607610 (99%)
[  1] 267.0000-268.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.045 ms 614967/618108 (99%)
[  1] 268.0000-269.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.044 ms 612034/615176 (99%)
[  1] 269.0000-270.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.084 ms 612871/616012 (99%)
[  1] 270.0000-271.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.153 ms 595687/598829 (99%)
[  1] 271.0000-272.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.030 ms 615799/618940 (99%)
[  1] 272.0000-273.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.033 ms 613535/616677 (99%)
[  1] 273.0000-274.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.052 ms 614820/617961 (99%)
[  1] 274.0000-275.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.092 ms 614920/618062 (99%)
[  1] 275.0000-276.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.225 ms 607486/610627 (99%)
[  1] 276.0000-277.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.021 ms 614694/617836 (99%)
[  1] 277.0000-278.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 615574/618716 (99%)
[  1] 278.0000-279.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.091 ms 605250/608391 (99%)
[  1] 279.0000-280.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.093 ms 575015/578157 (99%)
[  1] 280.0000-281.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 552715/555856 (99%)
[  1] 281.0000-282.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.065 ms 397566/400708 (99%)
[  1] 282.0000-283.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.020 ms 522403/525544 (99%)
[  1] 283.0000-284.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.028 ms 579232/582374 (99%)
[  1] 284.0000-285.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 568422/571563 (99%)
[  1] 285.0000-286.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.012 ms 577718/580860 (99%)
[  1] 286.0000-287.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.021 ms 598634/601775 (99%)
[  1] 287.0000-288.0000 sec  4.39 MBytes  36.8 Mbits/sec   0.107 ms 577612/580743 (99%)
[  1] 288.0000-289.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.011 ms 608688/611829 (99%)
[  1] 289.0000-290.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.033 ms 612236/615378 (99%)
[  1] 290.0000-291.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 596295/599436 (99%)
[  1] 291.0000-292.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.016 ms 605549/608691 (99%)
[  1] 292.0000-293.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.015 ms 601435/604576 (99%)
[  1] 293.0000-294.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.053 ms 600196/603338 (99%)
[  1] 293.0000-294.0000 sec  1 datagrams received out-of-order
[  1] 294.0000-295.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.075 ms 612380/615521 (99%)
[  1] 295.0000-296.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.121 ms 600099/603241 (99%)
[  1] 296.0000-297.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.030 ms 613417/616558 (99%)
[  1] 297.0000-298.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 614491/617633 (99%)
[  1] 298.0000-299.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.039 ms 614603/617744 (99%)
[  1] 299.0000-300.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.087 ms 614265/617407 (99%)
[  1] 300.0000-301.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.152 ms 610617/613758 (99%)
[  1] 300.0000-301.0000 sec  1 datagrams received out-of-order
[  1] 301.0000-302.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.026 ms 615495/618637 (99%)
[  1] 302.0000-303.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.040 ms 611362/614503 (99%)
[  1] 303.0000-304.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.085 ms 604410/607552 (99%)
[  1] 304.0000-305.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.170 ms 614494/617635 (99%)
[  1] 305.0000-306.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.022 ms 582010/585150 (99%)
[  1] 306.0000-307.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.137 ms 612964/616105 (99%)
[  1] 307.0000-308.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 613454/616596 (99%)
[  1] 308.0000-309.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.044 ms 611583/614724 (99%)
[  1] 309.0000-310.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.085 ms 597682/600824 (99%)
[  1] 310.0000-311.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 579505/582646 (99%)
[  1] 311.0000-312.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.047 ms 593833/596975 (99%)
[  1] 312.0000-313.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.013 ms 586454/589595 (99%)
[  1] 312.0000-313.0000 sec  1 datagrams received out-of-order
[  1] 313.0000-314.0000 sec  4.39 MBytes  36.8 Mbits/sec   0.022 ms 606404/609535 (99%)
[  1] 314.0000-315.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.097 ms 610897/614038 (99%)
[  1] 315.0000-316.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.037 ms 584308/587450 (99%)
[  1] 315.0000-316.0000 sec  1 datagrams received out-of-order
[  1] 316.0000-317.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.049 ms 590920/594061 (99%)
[  1] 317.0000-318.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.064 ms 596539/599681 (99%)
[  1] 317.0000-318.0000 sec  3 datagrams received out-of-order
[  1] 318.0000-319.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.056 ms 612366/615507 (99%)
[  1] 318.0000-319.0000 sec  2 datagrams received out-of-order
[  1] 319.0000-320.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 614079/617221 (99%)
[  1] 320.0000-321.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 596544/599685 (99%)
[  1] 321.0000-322.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.082 ms 609738/612880 (99%)
[  1] 322.0000-323.0000 sec  4.39 MBytes  36.9 Mbits/sec   0.027 ms 561619/564754 (99%)
[  1] 323.0000-324.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.123 ms 579126/582267 (99%)
[  1] 324.0000-325.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.027 ms 522650/525792 (99%)
[  1] 325.0000-326.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.096 ms 590501/593643 (99%)
[  1] 326.0000-327.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.031 ms 580319/583460 (99%)
[  1] 327.0000-328.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.081 ms 513337/516479 (99%)
[  1] 328.0000-329.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 531185/534326 (99%)
[  1] 329.0000-330.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.013 ms 533029/536169 (99%)
[  1] 330.0000-331.0000 sec  4.26 MBytes  35.8 Mbits/sec   0.102 ms 492093/495134 (99%)
[  1] 331.0000-332.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.018 ms 593030/596172 (99%)
[  1] 332.0000-333.0000 sec  4.39 MBytes  36.9 Mbits/sec   0.072 ms 540687/543822 (99%)
[  1] 333.0000-334.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.028 ms 590130/593271 (99%)
[  1] 334.0000-335.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.071 ms 593119/596261 (99%)
[  1] 335.0000-336.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.015 ms 568031/571172 (99%)
[  1] 336.0000-337.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.016 ms 514671/517813 (99%)
[  1] 337.0000-338.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.034 ms 569752/572893 (99%)
[  1] 338.0000-339.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.034 ms 597696/600838 (99%)
[  1] 339.0000-340.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.027 ms 597287/600428 (99%)
[  1] 340.0000-341.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.066 ms 562288/565430 (99%)
[  1] 341.0000-342.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.150 ms 557534/560675 (99%)
[  1] 341.0000-342.0000 sec  1 datagrams received out-of-order
[  1] 342.0000-343.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.038 ms 582826/585968 (99%)
[  1] 343.0000-344.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 597478/600619 (99%)
[  1] 344.0000-345.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.034 ms 611669/614811 (99%)
[  1] 345.0000-346.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.100 ms 573477/576618 (99%)
[  1] 346.0000-347.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 613071/616213 (99%)
[  1] 347.0000-348.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.046 ms 606412/609553 (99%)
[  1] 348.0000-349.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.045 ms 612875/616017 (99%)
[  1] 349.0000-350.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.082 ms 612864/616006 (99%)
[  1] 350.0000-351.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.038 ms 592904/596045 (99%)
[  1] 351.0000-352.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.043 ms 607271/610413 (99%)
[  1] 352.0000-353.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.150 ms 610086/613227 (99%)
[  1] 353.0000-354.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 611369/614511 (99%)
[  1] 354.0000-355.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.059 ms 612815/615956 (99%)
[  1] 355.0000-356.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.109 ms 606709/609851 (99%)
[  1] 356.0000-357.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.019 ms 614562/617703 (99%)
[  1] 357.0000-358.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.030 ms 610732/613874 (99%)
[  1] 358.0000-359.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.105 ms 613962/617103 (99%)
[  1] 359.0000-360.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.017 ms 613337/616479 (99%)
[  1] 360.0000-361.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.045 ms 605616/608757 (99%)
[  1] 361.0000-362.0000 sec  4.39 MBytes  36.8 Mbits/sec   0.019 ms 602846/605978 (99%)
[  1] 362.0000-363.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.050 ms 614047/617189 (99%)
[  1] 363.0000-364.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.076 ms 613238/616379 (99%)
[  1] 364.0000-365.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.187 ms 613304/616446 (99%)
[  1] 365.0000-366.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 601393/604534 (99%)
[  1] 366.0000-367.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.060 ms 611242/614384 (99%)
[  1] 367.0000-368.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.063 ms 613218/616359 (99%)
[  1] 368.0000-369.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.022 ms 606136/609278 (99%)
[  1] 369.0000-370.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.060 ms 612574/615715 (99%)
[  1] 370.0000-371.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.201 ms 607379/610521 (99%)
[  1] 371.0000-372.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 614846/617987 (99%)
[  1] 372.0000-373.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.069 ms 612930/616072 (99%)
[  1] 373.0000-374.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.064 ms 610858/613999 (99%)
[  1] 374.0000-375.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 614075/617217 (99%)
[  1] 375.0000-376.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.038 ms 599232/602373 (99%)
[  1] 376.0000-377.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.109 ms 610796/613938 (99%)
[  1] 377.0000-378.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.194 ms 613673/616814 (99%)
[  1] 378.0000-379.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 613201/616343 (99%)
[  1] 379.0000-380.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.071 ms 613450/616592 (99%)
[  1] 380.0000-381.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.094 ms 605210/608351 (99%)
[  1] 381.0000-382.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 613394/616535 (99%)
[  1] 382.0000-383.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.062 ms 613584/616726 (99%)
[  1] 383.0000-384.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.103 ms 613443/616585 (99%)
[  1] 384.0000-385.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.039 ms 607387/610524 (99%)
[  1] 385.0000-386.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.081 ms 597189/600330 (99%)
[  1] 386.0000-387.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.143 ms 613926/617068 (99%)
[  1] 387.0000-388.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.030 ms 611427/614568 (99%)
[  1] 388.0000-389.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.048 ms 613383/616525 (99%)
[  1] 389.0000-390.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.026 ms 613160/616301 (99%)
[  1] 390.0000-391.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.023 ms 594231/597373 (99%)
[  1] 391.0000-392.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.073 ms 612786/615927 (99%)
[  1] 392.0000-393.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.039 ms 609026/612168 (99%)
[  1] 393.0000-394.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.021 ms 612862/616004 (99%)
[  1] 394.0000-395.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.042 ms 612147/615288 (99%)
[  1] 395.0000-396.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.073 ms 598889/602030 (99%)
[  1] 396.0000-397.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.016 ms 600296/603438 (99%)
[  1] 397.0000-398.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.033 ms 613517/616659 (99%)
[  1] 398.0000-399.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.056 ms 612565/615706 (99%)
[  1] 399.0000-400.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.162 ms 611231/614373 (99%)
[  1] 400.0000-401.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 605837/608978 (99%)
[  1] 401.0000-402.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.015 ms 610595/613737 (99%)
[  1] 402.0000-403.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.191 ms 613142/616283 (99%)
[  1] 403.0000-404.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.026 ms 612274/615416 (99%)
[  1] 404.0000-405.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.033 ms 612983/616124 (99%)
[  1] 405.0000-406.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.106 ms 603626/606768 (99%)
[  1] 406.0000-407.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.019 ms 614561/617702 (99%)
[  1] 406.0000-407.0000 sec  1 datagrams received out-of-order
[  1] 407.0000-408.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.041 ms 608113/611255 (99%)
[  1] 408.0000-409.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.063 ms 611918/615059 (99%)
[  1] 409.0000-410.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.034 ms 614924/618066 (99%)
[  1] 410.0000-411.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.029 ms 604717/607858 (99%)
[  1] 411.0000-412.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.078 ms 612638/615780 (99%)
[  1] 412.0000-413.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.027 ms 612664/615805 (99%)
[  1] 413.0000-414.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.025 ms 613356/616498 (99%)
[  1] 414.0000-415.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.049 ms 613192/616333 (99%)
[  1] 415.0000-416.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.104 ms 587519/590661 (99%)
[  1] 416.0000-417.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.044 ms 613790/616931 (99%)
[  1] 417.0000-418.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.057 ms 612790/615932 (99%)
[  1] 418.0000-419.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.099 ms 613731/616872 (99%)
[  1] 419.0000-420.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.041 ms 614673/617815 (99%)
[  1] 420.0000-421.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.043 ms 604558/607699 (99%)
[  1] 421.0000-422.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.084 ms 613890/617032 (99%)
[  1] 422.0000-423.0000 sec  4.39 MBytes  36.9 Mbits/sec   0.018 ms 605516/608651 (99%)
[  1] 423.0000-424.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.026 ms 611332/614474 (99%)
[  1] 424.0000-425.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.134 ms 613401/616542 (99%)
[  1] 425.0000-426.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.031 ms 593898/597040 (99%)
[  1] 426.0000-427.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.032 ms 612684/615825 (99%)
[  1] 427.0000-428.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.057 ms 612773/615915 (99%)
[  1] 428.0000-429.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.024 ms 614124/617265 (99%)
[  1] 429.0000-430.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.045 ms 609139/612281 (99%)
[  1] 430.0000-431.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.115 ms 598744/601885 (99%)
[  1] 431.0000-432.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.210 ms 614685/617827 (99%)
[  1] 431.0000-432.0000 sec  1 datagrams received out-of-order
[  1] 432.0000-433.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 613133/616274 (99%)
[  1] 433.0000-434.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.047 ms 612587/615729 (99%)
[  1] 434.0000-435.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.027 ms 613208/616349 (99%)
[  1] 435.0000-436.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.039 ms 596516/599658 (99%)
[  1] 436.0000-437.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.061 ms 610542/613684 (99%)
[  1] 437.0000-438.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.054 ms 613110/616251 (99%)
[  1] 438.0000-439.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.036 ms 607506/610648 (99%)
[  1] 439.0000-440.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.042 ms 612353/615494 (99%)
[  1] 440.0000-441.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.160 ms 603795/606937 (99%)
[  1] 441.0000-442.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.033 ms 614845/617986 (99%)
[  1] 442.0000-443.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.077 ms 612407/615549 (99%)
[  1] 443.0000-444.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.094 ms 610140/613281 (99%)
[  1] 444.0000-445.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.026 ms 614373/617515 (99%)
[  1] 445.0000-446.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.069 ms 597585/600726 (99%)
[  1] 446.0000-447.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.090 ms 613720/616862 (99%)
[  1] 447.0000-448.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.030 ms 611197/614338 (99%)
[  1] 448.0000-449.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.065 ms 610790/613932 (99%)
[  1] 449.0000-450.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.036 ms 584381/587522 (99%)
[  1] 450.0000-451.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.013 ms 568786/571928 (99%)
[  1] 450.0000-451.0000 sec  1 datagrams received out-of-order
[  1] 451.0000-452.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.028 ms 591774/594915 (99%)
[  1] 451.0000-452.0000 sec  2 datagrams received out-of-order
[  1] 452.0000-453.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.161 ms 584434/587576 (99%)
[  1] 453.0000-454.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.074 ms 600050/603191 (99%)
[  1] 454.0000-455.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.020 ms 602149/605291 (99%)
[  1] 455.0000-456.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.039 ms 593725/596866 (99%)
[  1] 456.0000-457.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.034 ms 611443/614585 (99%)
[  1] 457.0000-458.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.115 ms 612087/615228 (99%)
[  1] 458.0000-459.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.035 ms 614326/617468 (99%)
[  1] 459.0000-460.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.044 ms 612465/615606 (99%)
[  1] 460.0000-461.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.016 ms 567821/570963 (99%)
[  1] 461.0000-462.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.051 ms 579127/582268 (99%)
[  1] 462.0000-463.0000 sec  4.40 MBytes  36.9 Mbits/sec   0.041 ms 560690/563832 (99%)
