------------------------------------------------------------
Server listening on UDP port 49498
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.11 port 49498 connected with 10.0.0.6 port 40751
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 259.0000-260.0000 sec  99.1 KBytes   811 Kbits/sec   0.040 ms 0/69 (0%)
[  1] 260.0000-261.0000 sec  99.1 KBytes   811 Kbits/sec   0.028 ms 0/69 (0%)
[  1] 261.0000-262.0000 sec  99.1 KBytes   811 Kbits/sec   0.062 ms 0/69 (0%)
[  1] 262.0000-263.0000 sec  97.6 KBytes   800 Kbits/sec   0.077 ms 0/68 (0%)
[  1] 263.0000-264.0000 sec  99.1 KBytes   811 Kbits/sec   0.098 ms 0/69 (0%)
[  1] 264.0000-265.0000 sec  99.1 KBytes   811 Kbits/sec   0.040 ms 0/69 (0%)
[  1] 265.0000-266.0000 sec  99.1 KBytes   811 Kbits/sec   0.041 ms 0/69 (0%)
[  1] 266.0000-267.0000 sec  99.1 KBytes   811 Kbits/sec   0.078 ms 0/69 (0%)
[  1] 267.0000-268.0000 sec  97.6 KBytes   800 Kbits/sec   0.028 ms 0/68 (0%)
[  1] 268.0000-269.0000 sec  99.1 KBytes   811 Kbits/sec   0.095 ms 0/69 (0%)
[  1] 269.0000-270.0000 sec  99.1 KBytes   811 Kbits/sec   0.089 ms 0/69 (0%)
[  1] 270.0000-271.0000 sec  99.1 KBytes   811 Kbits/sec   0.033 ms 0/69 (0%)
[  1] 271.0000-272.0000 sec  99.1 KBytes   811 Kbits/sec   0.052 ms 0/69 (0%)
[  1] 272.0000-273.0000 sec  99.1 KBytes   811 Kbits/sec   0.048 ms 0/69 (0%)
[  1] 273.0000-274.0000 sec  99.1 KBytes   811 Kbits/sec   0.063 ms 0/69 (0%)
[  1] 274.0000-275.0000 sec  99.1 KBytes   811 Kbits/sec   0.073 ms 0/69 (0%)
[  1] 275.0000-276.0000 sec  99.1 KBytes   811 Kbits/sec   0.078 ms 0/69 (0%)
[  1] 276.0000-277.0000 sec  99.1 KBytes   811 Kbits/sec   0.049 ms 0/69 (0%)
[  1] 277.0000-278.0000 sec  99.1 KBytes   811 Kbits/sec   0.094 ms 0/69 (0%)
[  1] 278.0000-279.0000 sec  99.1 KBytes   811 Kbits/sec   0.052 ms 0/69 (0%)
[  1] 279.0000-280.0000 sec  99.1 KBytes   811 Kbits/sec   0.040 ms 0/69 (0%)
[  1] 280.0000-281.0000 sec  99.1 KBytes   811 Kbits/sec   0.031 ms 0/69 (0%)
[  1] 281.0000-282.0000 sec  99.1 KBytes   811 Kbits/sec   0.044 ms 0/69 (0%)
[  1] 282.0000-283.0000 sec  97.6 KBytes   800 Kbits/sec   0.061 ms 0/68 (0%)
[  1] 283.0000-284.0000 sec   100 KBytes   823 Kbits/sec   0.069 ms 0/70 (0%)
[  1] 284.0000-285.0000 sec  99.1 KBytes   811 Kbits/sec   0.059 ms 0/69 (0%)
[  1] 285.0000-286.0000 sec  99.1 KBytes   811 Kbits/sec   0.055 ms 0/69 (0%)
[  1] 286.0000-287.0000 sec  99.1 KBytes   811 Kbits/sec   0.077 ms 0/69 (0%)
[  1] 287.0000-288.0000 sec  99.1 KBytes   811 Kbits/sec   0.052 ms 0/69 (0%)
[  1] 288.0000-289.0000 sec  99.1 KBytes   811 Kbits/sec   0.018 ms 0/69 (0%)
[  1] 289.0000-290.0000 sec  99.1 KBytes   811 Kbits/sec   0.053 ms 0/69 (0%)
[  1] 290.0000-291.0000 sec  99.1 KBytes   811 Kbits/sec   0.028 ms 0/69 (0%)
[  1] 291.0000-292.0000 sec  99.1 KBytes   811 Kbits/sec   0.018 ms 0/69 (0%)
[  1] 292.0000-293.0000 sec  99.1 KBytes   811 Kbits/sec   0.034 ms 0/69 (0%)
[  1] 293.0000-294.0000 sec  99.1 KBytes   811 Kbits/sec   0.042 ms 0/69 (0%)
[  1] 294.0000-295.0000 sec  99.1 KBytes   811 Kbits/sec   0.025 ms 0/69 (0%)
[  1] 295.0000-296.0000 sec  99.1 KBytes   811 Kbits/sec   0.030 ms 0/69 (0%)
[  1] 296.0000-297.0000 sec  99.1 KBytes   811 Kbits/sec   0.061 ms 0/69 (0%)
[  1] 297.0000-298.0000 sec  99.1 KBytes   811 Kbits/sec   0.068 ms 0/69 (0%)
[  1] 298.0000-299.0000 sec  99.1 KBytes   811 Kbits/sec   0.062 ms 0/69 (0%)
[  1] 299.0000-300.0000 sec  99.1 KBytes   811 Kbits/sec   0.044 ms 0/69 (0%)
[  1] 300.0000-301.0000 sec  99.1 KBytes   811 Kbits/sec   0.196 ms 0/69 (0%)
[  1] 301.0000-302.0000 sec  99.1 KBytes   811 Kbits/sec   0.063 ms 0/69 (0%)
[  1] 302.0000-303.0000 sec  99.1 KBytes   811 Kbits/sec   0.050 ms 0/69 (0%)
[  1] 303.0000-304.0000 sec  99.1 KBytes   811 Kbits/sec   0.078 ms 0/69 (0%)
[  1] 304.0000-305.0000 sec  99.1 KBytes   811 Kbits/sec   0.063 ms 0/69 (0%)
[  1] 305.0000-306.0000 sec  99.1 KBytes   811 Kbits/sec   0.096 ms 0/69 (0%)
[  1] 306.0000-307.0000 sec  99.1 KBytes   811 Kbits/sec   0.032 ms 0/69 (0%)
[  1] 307.0000-308.0000 sec  97.6 KBytes   800 Kbits/sec   0.079 ms 0/68 (0%)
[  1] 308.0000-309.0000 sec  99.1 KBytes   811 Kbits/sec   0.042 ms 0/69 (0%)
[  1] 309.0000-310.0000 sec  99.1 KBytes   811 Kbits/sec   0.123 ms 0/69 (0%)
[  1] 310.0000-311.0000 sec  99.1 KBytes   811 Kbits/sec   0.059 ms 0/69 (0%)
[  1] 311.0000-312.0000 sec  99.1 KBytes   811 Kbits/sec   0.091 ms 0/69 (0%)
[  1] 312.0000-313.0000 sec  97.6 KBytes   800 Kbits/sec   0.044 ms 0/68 (0%)
[  1] 313.0000-314.0000 sec  99.1 KBytes   811 Kbits/sec   0.075 ms 0/69 (0%)
[  1] 314.0000-315.0000 sec  99.1 KBytes   811 Kbits/sec   0.033 ms 0/69 (0%)
[  1] 315.0000-316.0000 sec  99.1 KBytes   811 Kbits/sec   0.116 ms 0/69 (0%)
[  1] 316.0000-317.0000 sec  99.1 KBytes   811 Kbits/sec   0.043 ms 0/69 (0%)
[  1] 317.0000-318.0000 sec  99.1 KBytes   811 Kbits/sec   0.032 ms 0/69 (0%)
[  1] 318.0000-319.0000 sec  99.1 KBytes   811 Kbits/sec   0.053 ms 0/69 (0%)
[  1] 319.0000-320.0000 sec  99.1 KBytes   811 Kbits/sec   0.072 ms 0/69 (0%)
[  1] 320.0000-321.0000 sec  99.1 KBytes   811 Kbits/sec   0.024 ms 0/69 (0%)
[  1] 321.0000-322.0000 sec  99.1 KBytes   811 Kbits/sec   0.026 ms 0/69 (0%)
[  1] 322.0000-323.0000 sec  97.6 KBytes   800 Kbits/sec   0.090 ms 0/68 (0%)
[  1] 323.0000-324.0000 sec  99.1 KBytes   811 Kbits/sec   0.114 ms 0/69 (0%)
[  1] 324.0000-325.0000 sec  99.1 KBytes   811 Kbits/sec   0.065 ms 0/69 (0%)
[  1] 325.0000-326.0000 sec  99.1 KBytes   811 Kbits/sec   0.079 ms 0/69 (0%)
[  1] 326.0000-327.0000 sec  99.1 KBytes   811 Kbits/sec   0.058 ms 0/69 (0%)
[  1] 327.0000-328.0000 sec  99.1 KBytes   811 Kbits/sec   0.327 ms 0/69 (0%)
[  1] 328.0000-329.0000 sec  99.1 KBytes   811 Kbits/sec   0.074 ms 0/69 (0%)
[  1] 329.0000-330.0000 sec  99.1 KBytes   811 Kbits/sec   0.028 ms 0/69 (0%)
[  1] 330.0000-331.0000 sec  99.1 KBytes   811 Kbits/sec   0.026 ms 0/69 (0%)
[  1] 331.0000-332.0000 sec  99.1 KBytes   811 Kbits/sec   0.095 ms 0/69 (0%)
[  1] 332.0000-333.0000 sec  97.6 KBytes   800 Kbits/sec   0.065 ms 0/68 (0%)
[  1] 333.0000-334.0000 sec  99.1 KBytes   811 Kbits/sec   0.201 ms 0/69 (0%)
[  1] 334.0000-335.0000 sec  99.1 KBytes   811 Kbits/sec   0.032 ms 0/69 (0%)
[  1] 335.0000-336.0000 sec  99.1 KBytes   811 Kbits/sec   0.040 ms 0/69 (0%)
[  1] 336.0000-337.0000 sec  99.1 KBytes   811 Kbits/sec   0.037 ms 0/69 (0%)
[  1] 337.0000-338.0000 sec  99.1 KBytes   811 Kbits/sec   0.083 ms 0/69 (0%)
[  1] 338.0000-339.0000 sec  99.1 KBytes   811 Kbits/sec   0.051 ms 0/69 (0%)
[  1] 339.0000-340.0000 sec  99.1 KBytes   811 Kbits/sec   0.099 ms 0/69 (0%)
[  1] 340.0000-341.0000 sec   100 KBytes   823 Kbits/sec   0.029 ms 0/70 (0%)
[  1] 341.0000-342.0000 sec  97.6 KBytes   800 Kbits/sec   0.062 ms 0/68 (0%)
[  1] 342.0000-343.0000 sec  99.1 KBytes   811 Kbits/sec   0.108 ms 0/69 (0%)
[  1] 343.0000-344.0000 sec  99.1 KBytes   811 Kbits/sec   0.034 ms 0/69 (0%)
[  1] 344.0000-345.0000 sec  99.1 KBytes   811 Kbits/sec   0.055 ms 0/69 (0%)
[  1] 345.0000-346.0000 sec  99.1 KBytes   811 Kbits/sec   0.088 ms 0/69 (0%)
[  1] 346.0000-347.0000 sec  99.1 KBytes   811 Kbits/sec   0.140 ms 0/69 (0%)
[  1] 347.0000-348.0000 sec  99.1 KBytes   811 Kbits/sec   0.054 ms 0/69 (0%)
[  1] 348.0000-349.0000 sec  99.1 KBytes   811 Kbits/sec   0.098 ms 0/69 (0%)
[  1] 349.0000-350.0000 sec  99.1 KBytes   811 Kbits/sec   0.061 ms 0/69 (0%)
[  1] 350.0000-351.0000 sec  99.1 KBytes   811 Kbits/sec   0.126 ms 0/69 (0%)
[  1] 351.0000-352.0000 sec  99.1 KBytes   811 Kbits/sec   0.082 ms 0/69 (0%)
[  1] 352.0000-353.0000 sec  99.1 KBytes   811 Kbits/sec   0.048 ms 0/69 (0%)
[  1] 353.0000-354.0000 sec  99.1 KBytes   811 Kbits/sec   0.098 ms 0/69 (0%)
[  1] 354.0000-355.0000 sec  99.1 KBytes   811 Kbits/sec   0.013 ms 0/69 (0%)
[  1] 355.0000-356.0000 sec  99.1 KBytes   811 Kbits/sec   0.044 ms 0/69 (0%)
[  1] 356.0000-357.0000 sec  99.1 KBytes   811 Kbits/sec   0.055 ms 0/69 (0%)
[  1] 357.0000-358.0000 sec  99.1 KBytes   811 Kbits/sec   0.091 ms 0/69 (0%)
[  1] 358.0000-359.0000 sec  99.1 KBytes   811 Kbits/sec   0.111 ms 0/69 (0%)
[  1] 359.0000-360.0000 sec  99.1 KBytes   811 Kbits/sec   0.039 ms 0/69 (0%)
[  1] 360.0000-361.0000 sec  99.1 KBytes   811 Kbits/sec   0.041 ms 0/69 (0%)
[  1] 361.0000-362.0000 sec  99.1 KBytes   811 Kbits/sec   0.074 ms 0/69 (0%)
[  1] 362.0000-363.0000 sec  99.1 KBytes   811 Kbits/sec   0.074 ms 0/69 (0%)
[  1] 363.0000-364.0000 sec  99.1 KBytes   811 Kbits/sec   0.048 ms 0/69 (0%)
[  1] 364.0000-365.0000 sec  99.1 KBytes   811 Kbits/sec   0.146 ms 0/69 (0%)
[  1] 365.0000-366.0000 sec  99.1 KBytes   811 Kbits/sec   0.131 ms 0/69 (0%)
[  1] 366.0000-367.0000 sec  99.1 KBytes   811 Kbits/sec   0.064 ms 0/69 (0%)
[  1] 367.0000-368.0000 sec  99.1 KBytes   811 Kbits/sec   0.095 ms 0/69 (0%)
[  1] 368.0000-369.0000 sec  99.1 KBytes   811 Kbits/sec   0.051 ms 0/69 (0%)
[  1] 369.0000-370.0000 sec  99.1 KBytes   811 Kbits/sec   0.085 ms 0/69 (0%)
[  1] 370.0000-371.0000 sec  99.1 KBytes   811 Kbits/sec   0.037 ms 0/69 (0%)
[  1] 371.0000-372.0000 sec  99.1 KBytes   811 Kbits/sec   0.045 ms 0/69 (0%)
[  1] 372.0000-373.0000 sec  99.1 KBytes   811 Kbits/sec   0.088 ms 0/69 (0%)
[  1] 373.0000-374.0000 sec  99.1 KBytes   811 Kbits/sec   0.057 ms 0/69 (0%)
[  1] 374.0000-375.0000 sec  99.1 KBytes   811 Kbits/sec   0.057 ms 0/69 (0%)
[  1] 375.0000-376.0000 sec  99.1 KBytes   811 Kbits/sec   0.047 ms 0/69 (0%)
[  1] 376.0000-377.0000 sec  97.6 KBytes   800 Kbits/sec   0.109 ms 0/68 (0%)
[  1] 377.0000-378.0000 sec  97.6 KBytes   800 Kbits/sec   0.072 ms 0/68 (0%)
[  1] 378.0000-379.0000 sec  99.1 KBytes   811 Kbits/sec   0.073 ms 0/69 (0%)
[  1] 379.0000-380.0000 sec  99.1 KBytes   811 Kbits/sec   0.067 ms 0/69 (0%)
[  1] 380.0000-381.0000 sec  99.1 KBytes   811 Kbits/sec   0.086 ms 0/69 (0%)
[  1] 381.0000-382.0000 sec  99.1 KBytes   811 Kbits/sec   0.028 ms 0/69 (0%)
[  1] 382.0000-383.0000 sec  97.6 KBytes   800 Kbits/sec   0.039 ms 0/68 (0%)
[  1] 383.0000-384.0000 sec  99.1 KBytes   811 Kbits/sec   0.141 ms 0/69 (0%)
[  1] 384.0000-385.0000 sec   100 KBytes   823 Kbits/sec   0.016 ms 0/70 (0%)
[  1] 385.0000-386.0000 sec  99.1 KBytes   811 Kbits/sec   0.107 ms 0/69 (0%)
[  1] 386.0000-387.0000 sec  99.1 KBytes   811 Kbits/sec   0.070 ms 0/69 (0%)
[  1] 387.0000-388.0000 sec  97.6 KBytes   800 Kbits/sec   0.136 ms 0/68 (0%)
[  1] 388.0000-389.0000 sec  99.1 KBytes   811 Kbits/sec   0.065 ms 0/69 (0%)
[  1] 389.0000-390.0000 sec  99.1 KBytes   811 Kbits/sec   0.122 ms 0/69 (0%)
[  1] 390.0000-391.0000 sec  99.1 KBytes   811 Kbits/sec   0.030 ms 0/69 (0%)
[  1] 391.0000-392.0000 sec  99.1 KBytes   811 Kbits/sec   0.062 ms 0/69 (0%)
[  1] 392.0000-393.0000 sec  97.6 KBytes   800 Kbits/sec   0.066 ms 0/68 (0%)
[  1] 393.0000-394.0000 sec  99.1 KBytes   811 Kbits/sec   0.034 ms 0/69 (0%)
[  1] 394.0000-395.0000 sec  99.1 KBytes   811 Kbits/sec   0.049 ms 0/69 (0%)
[  1] 395.0000-396.0000 sec  99.1 KBytes   811 Kbits/sec   0.032 ms 0/69 (0%)
[  1] 396.0000-397.0000 sec  99.1 KBytes   811 Kbits/sec   0.068 ms 0/69 (0%)
[  1] 397.0000-398.0000 sec  99.1 KBytes   811 Kbits/sec   0.089 ms 0/69 (0%)
[  1] 398.0000-399.0000 sec  99.1 KBytes   811 Kbits/sec   0.058 ms 0/69 (0%)
[  1] 399.0000-400.0000 sec  99.1 KBytes   811 Kbits/sec   0.087 ms 0/69 (0%)
[  1] 400.0000-401.0000 sec  99.1 KBytes   811 Kbits/sec   0.149 ms 0/69 (0%)
[  1] 401.0000-402.0000 sec  99.1 KBytes   811 Kbits/sec   0.063 ms 0/69 (0%)
[  1] 402.0000-403.0000 sec  97.6 KBytes   800 Kbits/sec   0.063 ms 0/68 (0%)
[  1] 403.0000-404.0000 sec  99.1 KBytes   811 Kbits/sec   0.068 ms 0/69 (0%)
[  1] 404.0000-405.0000 sec  99.1 KBytes   811 Kbits/sec   0.065 ms 0/69 (0%)
[  1] 405.0000-406.0000 sec  99.1 KBytes   811 Kbits/sec   0.053 ms 0/69 (0%)
[  1] 406.0000-407.0000 sec  99.1 KBytes   811 Kbits/sec   0.043 ms 0/69 (0%)
[  1] 407.0000-408.0000 sec  99.1 KBytes   811 Kbits/sec   0.077 ms 0/69 (0%)
[  1] 408.0000-409.0000 sec  99.1 KBytes   811 Kbits/sec   0.070 ms 0/69 (0%)
[  1] 409.0000-410.0000 sec  99.1 KBytes   811 Kbits/sec   0.127 ms 0/69 (0%)
[  1] 410.0000-411.0000 sec  99.1 KBytes   811 Kbits/sec   0.078 ms 0/69 (0%)
[  1] 411.0000-412.0000 sec  99.1 KBytes   811 Kbits/sec   0.012 ms 0/69 (0%)
[  1] 412.0000-413.0000 sec  99.1 KBytes   811 Kbits/sec   0.101 ms 0/69 (0%)
[  1] 413.0000-414.0000 sec  99.1 KBytes   811 Kbits/sec   0.054 ms 0/69 (0%)
[  1] 414.0000-415.0000 sec  99.1 KBytes   811 Kbits/sec   0.041 ms 0/69 (0%)
[  1] 415.0000-416.0000 sec  99.1 KBytes   811 Kbits/sec   0.044 ms 0/69 (0%)
[  1] 416.0000-417.0000 sec  99.1 KBytes   811 Kbits/sec   0.064 ms 0/69 (0%)
[  1] 417.0000-418.0000 sec  96.2 KBytes   788 Kbits/sec   0.195 ms 0/67 (0%)
[  1] 418.0000-419.0000 sec  99.1 KBytes   811 Kbits/sec   0.114 ms 0/69 (0%)
[  1] 419.0000-420.0000 sec  99.1 KBytes   811 Kbits/sec   0.060 ms 0/69 (0%)
[  1] 420.0000-421.0000 sec  99.1 KBytes   811 Kbits/sec   0.019 ms 0/69 (0%)
[  1] 421.0000-422.0000 sec  99.1 KBytes   811 Kbits/sec   0.070 ms 0/69 (0%)
[  1] 422.0000-423.0000 sec  97.6 KBytes   800 Kbits/sec   0.030 ms 0/68 (0%)
[  1] 423.0000-424.0000 sec  99.1 KBytes   811 Kbits/sec   0.068 ms 0/69 (0%)
[  1] 424.0000-425.0000 sec  99.1 KBytes   811 Kbits/sec   0.147 ms 0/69 (0%)
[  1] 425.0000-426.0000 sec  99.1 KBytes   811 Kbits/sec   0.152 ms 0/69 (0%)
[  1] 426.0000-427.0000 sec  99.1 KBytes   811 Kbits/sec   0.080 ms 0/69 (0%)
[  1] 427.0000-428.0000 sec  97.6 KBytes   800 Kbits/sec   0.219 ms 0/68 (0%)
[  1] 428.0000-429.0000 sec   100 KBytes   823 Kbits/sec   0.069 ms 0/70 (0%)
[  1] 429.0000-430.0000 sec  99.1 KBytes   811 Kbits/sec   0.017 ms 0/69 (0%)
[  1] 430.0000-431.0000 sec  99.1 KBytes   811 Kbits/sec   0.054 ms 0/69 (0%)
[  1] 431.0000-432.0000 sec  99.1 KBytes   811 Kbits/sec   0.090 ms 0/69 (0%)
[  1] 432.0000-433.0000 sec  97.6 KBytes   800 Kbits/sec   0.082 ms 0/68 (0%)
[  1] 433.0000-434.0000 sec  99.1 KBytes   811 Kbits/sec   0.074 ms 0/69 (0%)
[  1] 434.0000-435.0000 sec  99.1 KBytes   811 Kbits/sec   0.051 ms 0/69 (0%)
[  1] 435.0000-436.0000 sec  99.1 KBytes   811 Kbits/sec   0.104 ms 0/69 (0%)
[  1] 436.0000-437.0000 sec  99.1 KBytes   811 Kbits/sec   0.051 ms 0/69 (0%)
[  1] 437.0000-438.0000 sec  97.6 KBytes   800 Kbits/sec   0.277 ms 0/68 (0%)
[  1] 438.0000-439.0000 sec   100 KBytes   823 Kbits/sec   0.104 ms 0/70 (0%)
[  1] 439.0000-440.0000 sec  99.1 KBytes   811 Kbits/sec   0.102 ms 0/69 (0%)
[  1] 440.0000-441.0000 sec  99.1 KBytes   811 Kbits/sec   0.048 ms 0/69 (0%)
[  1] 441.0000-442.0000 sec  99.1 KBytes   811 Kbits/sec   0.074 ms 0/69 (0%)
[  1] 442.0000-443.0000 sec  96.2 KBytes   788 Kbits/sec   0.064 ms 0/67 (0%)
[  1] 443.0000-444.0000 sec  99.1 KBytes   811 Kbits/sec   0.099 ms 0/69 (0%)
[  1] 444.0000-445.0000 sec  97.6 KBytes   800 Kbits/sec   0.171 ms 0/68 (0%)
[  1] 445.0000-446.0000 sec  99.1 KBytes   811 Kbits/sec   0.097 ms 0/69 (0%)
[  1] 446.0000-447.0000 sec  99.1 KBytes   811 Kbits/sec   0.031 ms 0/69 (0%)
[  1] 447.0000-448.0000 sec  97.6 KBytes   800 Kbits/sec   0.099 ms 0/68 (0%)
[  1] 448.0000-449.0000 sec  99.1 KBytes   811 Kbits/sec   0.070 ms 0/69 (0%)
[  1] 449.0000-450.0000 sec  99.1 KBytes   811 Kbits/sec   0.138 ms 0/69 (0%)
[  1] 450.0000-451.0000 sec  99.1 KBytes   811 Kbits/sec   0.114 ms 0/69 (0%)
[  1] 451.0000-452.0000 sec   100 KBytes   823 Kbits/sec   0.071 ms 0/70 (0%)
[  1] 452.0000-453.0000 sec  96.2 KBytes   788 Kbits/sec   0.088 ms 0/67 (0%)
[  1] 453.0000-454.0000 sec  99.1 KBytes   811 Kbits/sec   0.130 ms 0/69 (0%)
[  1] 454.0000-455.0000 sec  99.1 KBytes   811 Kbits/sec   0.085 ms 0/69 (0%)
[  1] 455.0000-456.0000 sec  99.1 KBytes   811 Kbits/sec   0.108 ms 0/69 (0%)
[  1] 456.0000-457.0000 sec  99.1 KBytes   811 Kbits/sec   0.091 ms 0/69 (0%)
[  1] 457.0000-458.0000 sec  99.1 KBytes   811 Kbits/sec   0.043 ms 0/69 (0%)
[  1] 458.0000-459.0000 sec  99.1 KBytes   811 Kbits/sec   0.168 ms 0/69 (0%)
[  1] 459.0000-460.0000 sec  99.1 KBytes   811 Kbits/sec   0.182 ms 0/69 (0%)
[  1] 460.0000-461.0000 sec  99.1 KBytes   811 Kbits/sec   0.234 ms 0/69 (0%)
[  1] 461.0000-462.0000 sec  99.1 KBytes   811 Kbits/sec   0.220 ms 0/69 (0%)
[  1] 462.0000-463.0000 sec  97.6 KBytes   800 Kbits/sec   0.178 ms 0/68 (0%)
[  1] 463.0000-464.0000 sec  99.1 KBytes   811 Kbits/sec   0.042 ms 0/69 (0%)
[  1] 464.0000-465.0000 sec  99.1 KBytes   811 Kbits/sec   0.122 ms 0/69 (0%)
[  1] 465.0000-466.0000 sec  99.1 KBytes   811 Kbits/sec   0.082 ms 0/69 (0%)
[  1] 466.0000-467.0000 sec   100 KBytes   823 Kbits/sec   0.097 ms 0/70 (0%)
[  1] 467.0000-468.0000 sec  96.2 KBytes   788 Kbits/sec   0.026 ms 0/67 (0%)
[  1] 468.0000-469.0000 sec  99.1 KBytes   811 Kbits/sec   0.048 ms 0/69 (0%)
[  1] 469.0000-470.0000 sec  99.1 KBytes   811 Kbits/sec   0.139 ms 0/69 (0%)
[  1] 470.0000-471.0000 sec  99.1 KBytes   811 Kbits/sec   0.092 ms 0/69 (0%)
[  1] 471.0000-472.0000 sec   100 KBytes   823 Kbits/sec   0.090 ms 0/70 (0%)
[  1] 472.0000-473.0000 sec  97.6 KBytes   800 Kbits/sec   0.122 ms 0/68 (0%)
[  1] 473.0000-474.0000 sec  99.1 KBytes   811 Kbits/sec   0.201 ms 0/69 (0%)
[  1] 474.0000-475.0000 sec  99.1 KBytes   811 Kbits/sec   0.121 ms 0/69 (0%)
[  1] 475.0000-476.0000 sec  99.1 KBytes   811 Kbits/sec   0.077 ms 0/69 (0%)
[  1] 476.0000-477.0000 sec  99.1 KBytes   811 Kbits/sec   0.108 ms 0/69 (0%)
[  1] 477.0000-478.0000 sec  99.1 KBytes   811 Kbits/sec   0.079 ms 0/69 (0%)
[  1] 478.0000-479.0000 sec  99.1 KBytes   811 Kbits/sec   0.161 ms 0/69 (0%)
[  1] 479.0000-480.0000 sec  99.1 KBytes   811 Kbits/sec   0.100 ms 0/69 (0%)
[  1] 480.0000-481.0000 sec  99.1 KBytes   811 Kbits/sec   0.101 ms 0/69 (0%)
[  1] 481.0000-482.0000 sec  99.1 KBytes   811 Kbits/sec   0.193 ms 0/69 (0%)
[  1] 482.0000-483.0000 sec  97.6 KBytes   800 Kbits/sec   0.128 ms 0/68 (0%)
[  1] 483.0000-484.0000 sec  99.1 KBytes   811 Kbits/sec   0.141 ms 0/69 (0%)
[  1] 484.0000-485.0000 sec  99.1 KBytes   811 Kbits/sec   0.121 ms 0/69 (0%)
[  1] 485.0000-486.0000 sec  99.1 KBytes   811 Kbits/sec   0.024 ms 0/69 (0%)
[  1] 486.0000-487.0000 sec  99.1 KBytes   811 Kbits/sec   0.148 ms 0/69 (0%)
[  1] 487.0000-488.0000 sec  97.6 KBytes   800 Kbits/sec   0.118 ms 0/68 (0%)
[  1] 488.0000-489.0000 sec  99.1 KBytes   811 Kbits/sec   0.033 ms 0/69 (0%)
[  1] 489.0000-490.0000 sec  97.6 KBytes   800 Kbits/sec   0.047 ms 0/68 (0%)
[  1] 490.0000-491.0000 sec   100 KBytes   823 Kbits/sec   0.066 ms 0/70 (0%)
[  1] 491.0000-492.0000 sec  99.1 KBytes   811 Kbits/sec   0.110 ms 0/69 (0%)
[  1] 492.0000-493.0000 sec  97.6 KBytes   800 Kbits/sec   0.161 ms 0/68 (0%)
[  1] 493.0000-494.0000 sec  99.1 KBytes   811 Kbits/sec   0.094 ms 0/69 (0%)
[  1] 494.0000-495.0000 sec  99.1 KBytes   811 Kbits/sec   0.109 ms 0/69 (0%)
[  1] 495.0000-496.0000 sec  99.1 KBytes   811 Kbits/sec   0.076 ms 0/69 (0%)
[  1] 496.0000-497.0000 sec  99.1 KBytes   811 Kbits/sec   0.130 ms 0/69 (0%)
[  1] 497.0000-498.0000 sec  97.6 KBytes   800 Kbits/sec   0.103 ms 0/68 (0%)
[  1] 498.0000-499.0000 sec  99.1 KBytes   811 Kbits/sec   0.020 ms 0/69 (0%)
[  1] 499.0000-500.0000 sec  99.1 KBytes   811 Kbits/sec   0.061 ms 0/69 (0%)
[  1] 500.0000-501.0000 sec  99.1 KBytes   811 Kbits/sec   0.072 ms 0/69 (0%)
[  1] 501.0000-502.0000 sec  99.1 KBytes   811 Kbits/sec   0.045 ms 0/69 (0%)
[  1] 502.0000-503.0000 sec  97.6 KBytes   800 Kbits/sec   0.405 ms 0/68 (0%)
[  1] 503.0000-504.0000 sec  99.1 KBytes   811 Kbits/sec   0.165 ms 0/69 (0%)
[  1] 504.0000-505.0000 sec  99.1 KBytes   811 Kbits/sec   0.206 ms 0/69 (0%)
[  1] 505.0000-506.0000 sec  99.1 KBytes   811 Kbits/sec   0.207 ms 0/69 (0%)
[  1] 506.0000-507.0000 sec  99.1 KBytes   811 Kbits/sec   0.279 ms 0/69 (0%)
[  1] 507.0000-508.0000 sec  97.6 KBytes   800 Kbits/sec   0.344 ms 0/68 (0%)
[  1] 508.0000-509.0000 sec  99.1 KBytes   811 Kbits/sec   0.127 ms 0/69 (0%)
[  1] 509.0000-510.0000 sec  99.1 KBytes   811 Kbits/sec   0.141 ms 0/69 (0%)
[  1] 510.0000-511.0000 sec  99.1 KBytes   811 Kbits/sec   0.133 ms 0/69 (0%)
[  1] 511.0000-512.0000 sec  99.1 KBytes   811 Kbits/sec   0.256 ms 0/69 (0%)
[  1] 512.0000-513.0000 sec  94.7 KBytes   776 Kbits/sec   0.174 ms 0/66 (0%)
[  1] 513.0000-514.0000 sec  99.1 KBytes   811 Kbits/sec   0.202 ms 0/69 (0%)
[  1] 514.0000-515.0000 sec  99.1 KBytes   811 Kbits/sec   0.136 ms 0/69 (0%)
[  1] 515.0000-516.0000 sec  99.1 KBytes   811 Kbits/sec   0.295 ms 0/69 (0%)
[  1] 516.0000-517.0000 sec  99.1 KBytes   811 Kbits/sec   0.153 ms 0/69 (0%)
[  1] 517.0000-518.0000 sec  97.6 KBytes   800 Kbits/sec   0.233 ms 0/68 (0%)
[  1] 518.0000-519.0000 sec  99.1 KBytes   811 Kbits/sec   0.246 ms 0/69 (0%)
[  1] 519.0000-520.0000 sec  99.1 KBytes   811 Kbits/sec   0.192 ms 0/69 (0%)
[  1] 520.0000-521.0000 sec  99.1 KBytes   811 Kbits/sec   0.157 ms 0/69 (0%)
