------------------------------------------------------------
Server listening on UDP port 12476
UDP buffer size:  208 KByte (default)
------------------------------------------------------------
[  1] local 10.0.0.4 port 12476 connected with 10.0.0.2 port 43011
[ ID] Interval       Transfer     Bandwidth        Jitter   Lost/Total Datagrams
[  1] 236.0000-237.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.193 ms 3301/4872 (68%)
[  1] 237.0000-238.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 3239/4810 (67%)
[  1] 238.0000-239.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3099/4670 (66%)
[  1] 239.0000-240.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.097 ms 2961/4531 (65%)
[  1] 240.0000-241.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3097/4668 (66%)
[  1] 241.0000-242.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3138/4709 (67%)
[  1] 242.0000-243.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.394 ms 3034/4605 (66%)
[  1] 243.0000-244.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.279 ms 2556/4126 (62%)
[  1] 244.0000-245.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 2064/3635 (57%)
[  1] 245.0000-246.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.249 ms 2713/4271 (64%)
[  1] 246.0000-247.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.314 ms 2239/3810 (59%)
[  1] 247.0000-248.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.133 ms 2944/4515 (65%)
[  1] 248.0000-249.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.228 ms 3235/4805 (67%)
[  1] 249.0000-250.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.089 ms 2326/3897 (60%)
[  1] 249.0000-250.0000 sec  1 datagrams received out-of-order
[  1] 250.0000-251.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.160 ms 2710/4281 (63%)
[  1] 251.0000-252.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 2820/4391 (64%)
[  1] 252.0000-253.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.104 ms 2878/4448 (65%)
[  1] 253.0000-254.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.134 ms 2844/4415 (64%)
[  1] 253.0000-254.0000 sec  1 datagrams received out-of-order
[  1] 254.0000-255.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.056 ms 2711/4282 (63%)
[  1] 255.0000-256.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3097/4668 (66%)
[  1] 256.0000-257.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.173 ms 3148/4718 (67%)
[  1] 257.0000-258.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.059 ms 2830/4392 (64%)
[  1] 257.0000-258.0000 sec  2 datagrams received out-of-order
[  1] 258.0000-259.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.038 ms 2823/4393 (64%)
[  1] 259.0000-260.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 2766/4337 (64%)
[  1] 260.0000-261.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.212 ms 2743/4314 (64%)
[  1] 260.0000-261.0000 sec  1 datagrams received out-of-order
[  1] 261.0000-262.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.091 ms 2728/4299 (63%)
[  1] 261.0000-262.0000 sec  1 datagrams received out-of-order
[  1] 262.0000-263.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.380 ms 2809/4379 (64%)
[  1] 263.0000-264.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.182 ms 2728/4297 (63%)
[  1] 264.0000-265.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.045 ms 2587/4158 (62%)
[  1] 264.0000-265.0000 sec  1 datagrams received out-of-order
[  1] 265.0000-266.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3220/4790 (67%)
[  1] 266.0000-267.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.357 ms 3045/4616 (66%)
[  1] 267.0000-268.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.121 ms 2618/4188 (63%)
[  1] 267.0000-268.0000 sec  1 datagrams received out-of-order
[  1] 268.0000-269.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.271 ms 2707/4278 (63%)
[  1] 268.0000-269.0000 sec  1 datagrams received out-of-order
[  1] 269.0000-270.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 2531/4102 (62%)
[  1] 269.0000-270.0000 sec  2 datagrams received out-of-order
[  1] 270.0000-271.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.190 ms 2876/4446 (65%)
[  1] 270.0000-271.0000 sec  1 datagrams received out-of-order
[  1] 271.0000-272.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.054 ms 2725/4296 (63%)
[  1] 271.0000-272.0000 sec  2 datagrams received out-of-order
[  1] 272.0000-273.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3338/4909 (68%)
[  1] 273.0000-274.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3312/4883 (68%)
[  1] 274.0000-275.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3293/4863 (68%)
[  1] 275.0000-276.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.279 ms 3357/4928 (68%)
[  1] 276.0000-277.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.049 ms 3252/4823 (67%)
[  1] 277.0000-278.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 3184/4755 (67%)
[  1] 278.0000-279.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 3340/4910 (68%)
[  1] 279.0000-280.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.025 ms 3240/4811 (67%)
[  1] 280.0000-281.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3228/4799 (67%)
[  1] 280.0000-281.0000 sec  2 datagrams received out-of-order
[  1] 281.0000-282.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.265 ms 3039/4601 (66%)
[  1] 281.0000-282.0000 sec  1 datagrams received out-of-order
[  1] 282.0000-283.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.230 ms 2772/4342 (64%)
[  1] 283.0000-284.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.107 ms 2979/4550 (65%)
[  1] 284.0000-285.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.133 ms 2672/4243 (63%)
[  1] 284.0000-285.0000 sec  1 datagrams received out-of-order
[  1] 285.0000-286.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.247 ms 2979/4549 (65%)
[  1] 286.0000-287.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.374 ms 2956/4527 (65%)
[  1] 287.0000-288.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.102 ms 3109/4680 (66%)
[  1] 288.0000-289.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.064 ms 2915/4485 (65%)
[  1] 289.0000-290.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.103 ms 2681/4252 (63%)
[  1] 290.0000-291.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 2921/4492 (65%)
[  1] 291.0000-292.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.047 ms 2911/4481 (65%)
[  1] 292.0000-293.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.219 ms 2765/4336 (64%)
[  1] 293.0000-294.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 3082/4653 (66%)
[  1] 293.0000-294.0000 sec  1 datagrams received out-of-order
[  1] 294.0000-295.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.061 ms 3103/4673 (66%)
[  1] 294.0000-295.0000 sec  1 datagrams received out-of-order
[  1] 295.0000-296.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3324/4895 (68%)
[  1] 296.0000-297.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.132 ms 3275/4846 (68%)
[  1] 297.0000-298.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.025 ms 3319/4889 (68%)
[  1] 298.0000-299.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.047 ms 3277/4848 (68%)
[  1] 299.0000-300.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.049 ms 3236/4807 (67%)
[  1] 300.0000-301.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3370/4941 (68%)
[  1] 301.0000-302.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.034 ms 3262/4832 (68%)
[  1] 302.0000-303.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.139 ms 3265/4836 (68%)
[  1] 303.0000-304.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.034 ms 3244/4815 (67%)
[  1] 304.0000-305.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.067 ms 3236/4807 (67%)
[  1] 305.0000-306.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3288/4858 (68%)
[  1] 306.0000-307.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 3329/4900 (68%)
[  1] 307.0000-308.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.153 ms 3296/4867 (68%)
[  1] 308.0000-309.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.053 ms 3066/4637 (66%)
[  1] 309.0000-310.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 3140/4710 (67%)
[  1] 310.0000-311.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.013 ms 3354/4925 (68%)
[  1] 311.0000-312.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 3410/4980 (68%)
[  1] 312.0000-313.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.079 ms 3350/4921 (68%)
[  1] 313.0000-314.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3395/4966 (68%)
[  1] 314.0000-315.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3042/4613 (66%)
[  1] 314.0000-315.0000 sec  2 datagrams received out-of-order
[  1] 315.0000-316.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.039 ms 3111/4681 (66%)
[  1] 315.0000-316.0000 sec  2 datagrams received out-of-order
[  1] 316.0000-317.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.045 ms 2972/4543 (65%)
[  1] 316.0000-317.0000 sec  1 datagrams received out-of-order
[  1] 317.0000-318.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.313 ms 3065/4636 (66%)
[  1] 318.0000-319.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.038 ms 2894/4465 (65%)
[  1] 318.0000-319.0000 sec  1 datagrams received out-of-order
[  1] 319.0000-320.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.045 ms 3182/4752 (67%)
[  1] 320.0000-321.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3302/4873 (68%)
[  1] 321.0000-322.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.145 ms 3204/4775 (67%)
[  1] 322.0000-323.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.148 ms 3144/4714 (67%)
[  1] 323.0000-324.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.020 ms 2882/4453 (65%)
[  1] 323.0000-324.0000 sec  2 datagrams received out-of-order
[  1] 324.0000-325.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 2752/4323 (64%)
[  1] 325.0000-326.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.101 ms 2930/4500 (65%)
[  1] 326.0000-327.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.108 ms 2773/4344 (64%)
[  1] 327.0000-328.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.139 ms 3008/4579 (66%)
[  1] 328.0000-329.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.138 ms 3098/4669 (66%)
[  1] 328.0000-329.0000 sec  3 datagrams received out-of-order
[  1] 329.0000-330.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.180 ms 3046/4616 (66%)
[  1] 329.0000-330.0000 sec  2 datagrams received out-of-order
[  1] 330.0000-331.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 3236/4807 (67%)
[  1] 331.0000-332.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.044 ms 3256/4827 (67%)
[  1] 332.0000-333.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.144 ms 3080/4650 (66%)
[  1] 332.0000-333.0000 sec  1 datagrams received out-of-order
[  1] 333.0000-334.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.246 ms 3076/4647 (66%)
[  1] 334.0000-335.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.048 ms 2678/4249 (63%)
[  1] 335.0000-336.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 2986/4556 (66%)
[  1] 336.0000-337.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3181/4752 (67%)
[  1] 336.0000-337.0000 sec  2 datagrams received out-of-order
[  1] 337.0000-338.0000 sec  2.19 MBytes  18.3 Mbits/sec   0.201 ms 3012/4572 (66%)
[  1] 337.0000-338.0000 sec  1 datagrams received out-of-order
[  1] 338.0000-339.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.084 ms 3315/4886 (68%)
[  1] 339.0000-340.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.105 ms 3053/4624 (66%)
[  1] 339.0000-340.0000 sec  2 datagrams received out-of-order
[  1] 340.0000-341.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3327/4898 (68%)
[  1] 341.0000-342.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.042 ms 3201/4771 (67%)
[  1] 342.0000-343.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.235 ms 2796/4367 (64%)
[  1] 342.0000-343.0000 sec  1 datagrams received out-of-order
[  1] 343.0000-344.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.178 ms 2820/4391 (64%)
[  1] 344.0000-345.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.053 ms 2620/4190 (63%)
[  1] 344.0000-345.0000 sec  1 datagrams received out-of-order
[  1] 345.0000-346.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.032 ms 3064/4635 (66%)
[  1] 345.0000-346.0000 sec  1 datagrams received out-of-order
[  1] 346.0000-347.0000 sec  2.17 MBytes  18.2 Mbits/sec   0.080 ms 3145/4693 (67%)
[  1] 347.0000-348.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.049 ms 3154/4725 (67%)
[  1] 348.0000-349.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.056 ms 3280/4851 (68%)
[  1] 349.0000-350.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.194 ms 3219/4789 (67%)
[  1] 350.0000-351.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.046 ms 3251/4822 (67%)
[  1] 351.0000-352.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3105/4676 (66%)
[  1] 351.0000-352.0000 sec  1 datagrams received out-of-order
[  1] 352.0000-353.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 3322/4893 (68%)
[  1] 353.0000-354.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.152 ms 3228/4798 (67%)
[  1] 354.0000-355.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.172 ms 2929/4500 (65%)
[  1] 355.0000-356.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.023 ms 3178/4749 (67%)
[  1] 355.0000-356.0000 sec  1 datagrams received out-of-order
[  1] 356.0000-357.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.024 ms 2927/4498 (65%)
[  1] 357.0000-358.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3303/4873 (68%)
[  1] 358.0000-359.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.140 ms 2899/4468 (65%)
[  1] 359.0000-360.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 2972/4542 (65%)
[  1] 359.0000-360.0000 sec  1 datagrams received out-of-order
[  1] 360.0000-361.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.200 ms 3186/4757 (67%)
[  1] 361.0000-362.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 3160/4731 (67%)
[  1] 362.0000-363.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.066 ms 3327/4898 (68%)
[  1] 363.0000-364.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.133 ms 3182/4752 (67%)
[  1] 364.0000-365.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.205 ms 2853/4424 (64%)
[  1] 365.0000-366.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.103 ms 2982/4553 (65%)
[  1] 366.0000-367.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.069 ms 3218/4789 (67%)
[  1] 367.0000-368.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.104 ms 3273/4843 (68%)
[  1] 368.0000-369.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3274/4845 (68%)
[  1] 369.0000-370.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3155/4726 (67%)
[  1] 370.0000-371.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.164 ms 3259/4829 (67%)
[  1] 371.0000-372.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.333 ms 3166/4734 (67%)
[  1] 372.0000-373.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.094 ms 3163/4733 (67%)
[  1] 372.0000-373.0000 sec  2 datagrams received out-of-order
[  1] 373.0000-374.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 3327/4898 (68%)
[  1] 374.0000-375.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.026 ms 3186/4757 (67%)
[  1] 375.0000-376.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3211/4780 (67%)
[  1] 376.0000-377.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.146 ms 3142/4713 (67%)
[  1] 377.0000-378.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.106 ms 2875/4446 (65%)
[  1] 377.0000-378.0000 sec  1 datagrams received out-of-order
[  1] 378.0000-379.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.030 ms 3120/4690 (67%)
[  1] 379.0000-380.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.061 ms 3141/4712 (67%)
[  1] 379.0000-380.0000 sec  1 datagrams received out-of-order
[  1] 380.0000-381.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.177 ms 3006/4577 (66%)
[  1] 381.0000-382.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.395 ms 3113/4683 (66%)
[  1] 382.0000-383.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.060 ms 3141/4712 (67%)
[  1] 383.0000-384.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.064 ms 3331/4902 (68%)
[  1] 384.0000-385.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.083 ms 3104/4675 (66%)
[  1] 385.0000-386.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.159 ms 3249/4819 (67%)
[  1] 386.0000-387.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.031 ms 3205/4776 (67%)
[  1] 387.0000-388.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3199/4770 (67%)
[  1] 388.0000-389.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.055 ms 3035/4606 (66%)
[  1] 389.0000-390.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.037 ms 3016/4586 (66%)
[  1] 390.0000-391.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3368/4938 (68%)
[  1] 391.0000-392.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 3292/4863 (68%)
[  1] 392.0000-393.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.275 ms 3301/4872 (68%)
[  1] 393.0000-394.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.078 ms 3229/4800 (67%)
[  1] 394.0000-395.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.027 ms 3323/4893 (68%)
[  1] 395.0000-396.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.111 ms 3312/4883 (68%)
[  1] 396.0000-397.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.040 ms 3266/4837 (68%)
[  1] 397.0000-398.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 3335/4906 (68%)
[  1] 398.0000-399.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3304/4874 (68%)
[  1] 399.0000-400.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.041 ms 3253/4824 (67%)
[  1] 400.0000-401.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.082 ms 3231/4801 (67%)
[  1] 401.0000-402.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.072 ms 3215/4786 (67%)
[  1] 402.0000-403.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3314/4885 (68%)
[  1] 403.0000-404.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.327 ms 3365/4936 (68%)
[  1] 404.0000-405.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.026 ms 3168/4738 (67%)
[  1] 405.0000-406.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.068 ms 3315/4886 (68%)
[  1] 406.0000-407.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.025 ms 3269/4840 (68%)
[  1] 407.0000-408.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3179/4749 (67%)
[  1] 407.0000-408.0000 sec  1 datagrams received out-of-order
[  1] 408.0000-409.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.165 ms 3250/4821 (67%)
[  1] 409.0000-410.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.039 ms 2990/4561 (66%)
[  1] 410.0000-411.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3205/4776 (67%)
[  1] 411.0000-412.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.162 ms 3131/4701 (67%)
[  1] 411.0000-412.0000 sec  1 datagrams received out-of-order
[  1] 412.0000-413.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3013/4584 (66%)
[  1] 412.0000-413.0000 sec  1 datagrams received out-of-order
[  1] 413.0000-414.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 3118/4689 (66%)
[  1] 414.0000-415.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.057 ms 3218/4789 (67%)
[  1] 415.0000-416.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.086 ms 3201/4771 (67%)
[  1] 416.0000-417.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.029 ms 3285/4856 (68%)
[  1] 417.0000-418.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.077 ms 3255/4826 (67%)
[  1] 418.0000-419.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.080 ms 3339/4910 (68%)
[  1] 419.0000-420.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.054 ms 3184/4754 (67%)
[  1] 420.0000-421.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.071 ms 3277/4848 (68%)
[  1] 421.0000-422.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.035 ms 3197/4768 (67%)
[  1] 422.0000-423.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.085 ms 3391/4962 (68%)
[  1] 423.0000-424.0000 sec  2.20 MBytes  18.4 Mbits/sec   0.159 ms 3124/4692 (67%)
[  1] 424.0000-425.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.208 ms 3042/4613 (66%)
[  1] 425.0000-426.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.150 ms 3283/4854 (68%)
[  1] 426.0000-427.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.150 ms 3206/4777 (67%)
[  1] 427.0000-428.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3242/4812 (67%)
[  1] 428.0000-429.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3262/4833 (67%)
[  1] 429.0000-430.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.053 ms 3277/4847 (68%)
[  1] 430.0000-431.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.059 ms 3232/4803 (67%)
[  1] 431.0000-432.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3191/4762 (67%)
[  1] 432.0000-433.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.050 ms 3272/4843 (68%)
[  1] 433.0000-434.0000 sec  2.19 MBytes  18.3 Mbits/sec   0.074 ms 3290/4849 (68%)
[  1] 434.0000-435.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.045 ms 3258/4828 (67%)
[  1] 435.0000-436.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.039 ms 3299/4870 (68%)
[  1] 436.0000-437.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.052 ms 3295/4866 (68%)
[  1] 437.0000-438.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3355/4926 (68%)
[  1] 438.0000-439.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.075 ms 3291/4861 (68%)
[  1] 439.0000-440.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.028 ms 3180/4751 (67%)
[  1] 440.0000-441.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3280/4851 (68%)
[  1] 441.0000-442.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.074 ms 3331/4902 (68%)
[  1] 442.0000-443.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.063 ms 3315/4885 (68%)
[  1] 443.0000-444.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.042 ms 3139/4710 (67%)
[  1] 444.0000-445.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.056 ms 3181/4752 (67%)
[  1] 445.0000-446.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.096 ms 3218/4787 (67%)
[  1] 446.0000-447.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.087 ms 3262/4833 (67%)
[  1] 447.0000-448.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.045 ms 3249/4819 (67%)
[  1] 448.0000-449.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.076 ms 3281/4852 (68%)
[  1] 449.0000-450.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.021 ms 3184/4754 (67%)
[  1] 450.0000-451.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.073 ms 3343/4914 (68%)
[  1] 451.0000-452.0000 sec  2.19 MBytes  18.4 Mbits/sec   0.066 ms 2939/4504 (65%)
[  1] 452.0000-453.0000 sec  2.18 MBytes  18.3 Mbits/sec   0.107 ms 2768/4324 (64%)
[  1] 453.0000-454.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.027 ms 3203/4773 (67%)
[  1] 454.0000-455.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.124 ms 2758/4328 (64%)
[  1] 455.0000-456.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.044 ms 3181/4752 (67%)
[  1] 456.0000-457.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.375 ms 3187/4757 (67%)
[  1] 457.0000-458.0000 sec  2.20 MBytes  18.5 Mbits/sec   0.070 ms 3339/4910 (68%)
